Time,Type,Command,Duration
02/Feb/2026 15:08:07,Query,DELETE FROM sessions WHERE userid = 3769,6
14/Feb/2026 21:40:45,Connect,dbuser on BCG using TCP/IP,
05/Feb/2026 19:36:39,Query,SELECT * FROM users WHERE userid = 4360,35
09/Feb/2026 04:19:10,Query,SELECT * FROM users WHERE userid = 4529,33
16/Feb/2026 06:35:19,Query,SELECT email FROM users WHERE userid = 5494,6
05/Feb/2026 02:49:41,Connect,admin on BCG using TCP/IP,
30/Jan/2026 17:30:39,Query,SELECT username FROM users WHERE userid = 3173,37
20/Feb/2026 18:59:50,Connect,admin on BCG using TCP/IP,
02/Feb/2026 05:43:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 7012,26
25/Jan/2026 03:28:00,Query,SELECT email FROM users WHERE userid = 1401,42
22/Feb/2026 09:19:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6709, SC-MG-G10, 1)",40
18/Feb/2026 15:28:40,Query,SELECT email FROM users WHERE userid = 6149,7
15/Feb/2026 23:53:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7200,68
10/Feb/2026 14:02:53,Connect,webapp on BCG using TCP/IP,
20/Feb/2026 10:53:00,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 1222,11
28/Jan/2026 05:08:52,Connect,dbuser on BCG using TCP/IP,
07/Feb/2026 14:59:22,Connect,webapp on BCG using TCP/IP,
09/Feb/2026 17:51:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 1023,9
07/Feb/2026 14:11:13,Connect,dbuser on BCG using TCP/IP,
31/Jan/2026 19:57:13,Query,SELECT * FROM creditcard WHERE userid = 4574,16
10/Feb/2026 14:01:48,Query,SELECT username FROM users WHERE userid = 3859,30
03/Feb/2026 22:32:13,Query,UPDATE users SET email = patricia@example.org WHERE userid = 9849,41
13/Feb/2026 05:39:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7449,87
10/Feb/2026 01:52:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5195,12
21/Feb/2026 23:22:55,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 4284,75
18/Feb/2026 12:55:17,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 9162,96
26/Jan/2026 16:20:41,Query,DELETE FROM sessions WHERE userid = 7367,16
08/Feb/2026 04:10:55,Query,SELECT username FROM users WHERE userid = 5884,11
27/Jan/2026 17:15:50,Query,SELECT email FROM users WHERE userid = 7651,9
12/Feb/2026 00:41:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8615, GT-SC-G01, 1)",32
30/Jan/2026 05:44:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1851,90
22/Feb/2026 05:51:06,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2695, GT-SC-G01, 5)",22
23/Feb/2026 02:36:32,Query,SELECT username FROM users WHERE userid = 6312,25
04/Feb/2026 06:05:04,Query,SELECT * FROM creditcard WHERE userid = 1849,49
22/Feb/2026 07:47:55,Connect,admin on BCG using TCP/IP,
26/Jan/2026 03:32:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9318,18
01/Feb/2026 09:18:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, john33@gmail.com)",54
22/Feb/2026 20:40:47,Query,DELETE FROM sessions WHERE userid = 4035,11
30/Jan/2026 22:14:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth19, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Brown, linda79@gmail.com)",79
26/Jan/2026 09:58:38,Connect,dbuser on BCG using TCP/IP,
11/Feb/2026 00:38:37,Query,SELECT * FROM users WHERE userid = 7330,47
13/Feb/2026 18:44:00,Connect,webapp on BCG using TCP/IP,
12/Feb/2026 21:33:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 4450,30
17/Feb/2026 16:20:17,Query,SELECT username FROM users WHERE userid = 8587,49
06/Feb/2026 15:26:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5741, MB-AG-T01, 3)",85
31/Jan/2026 08:13:14,Connect,webapp on BCG using TCP/IP,
12/Feb/2026 02:49:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james97, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, jennifer45@example.org)",42
15/Feb/2026 04:55:49,Query,SELECT * FROM creditcard WHERE userid = 9505,36
27/Jan/2026 00:20:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 2116,37
01/Feb/2026 17:56:34,Query,DELETE FROM sessions WHERE userid = 4468,10
03/Feb/2026 21:24:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6369, PZ-SG-G05, 1)",36
08/Feb/2026 08:41:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8876, DC-SG-G02, 4)",94
02/Feb/2026 09:13:39,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 5280,46
05/Feb/2026 00:19:12,Connect,admin on BCG using TCP/IP,
28/Jan/2026 15:26:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 3633,46
07/Feb/2026 00:20:58,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 1085,75
04/Feb/2026 19:54:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6617,78
19/Feb/2026 15:17:48,Query,SELECT email FROM users WHERE userid = 5568,21
25/Jan/2026 04:42:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5487, WC-SH-G04, 1)",72
19/Feb/2026 04:39:56,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1572,69
24/Jan/2026 17:21:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 8511,26
22/Feb/2026 00:39:07,Query,DELETE FROM sessions WHERE userid = 8595,10
25/Jan/2026 07:56:16,Query,SELECT * FROM users WHERE userid = 7339,6
29/Jan/2026 01:32:41,Connect,webapp on BCG using TCP/IP,
27/Jan/2026 18:38:52,Query,SELECT * FROM creditcard WHERE userid = 3467,39
06/Feb/2026 04:30:56,Connect,admin on BCG using TCP/IP,
12/Feb/2026 01:41:49,Connect,webapp on BCG using TCP/IP,
07/Feb/2026 12:18:53,Connect,webapp on BCG using TCP/IP,
25/Jan/2026 04:54:39,Query,SELECT email FROM users WHERE userid = 7372,42
08/Feb/2026 10:41:55,Query,SELECT email FROM users WHERE userid = 8417,32
26/Jan/2026 17:35:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5219,88
05/Feb/2026 04:28:25,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 4331,38
14/Feb/2026 12:11:43,Query,SELECT username FROM users WHERE userid = 1577,10
25/Jan/2026 11:32:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9578, PZ-SG-G05, 4)",27
14/Feb/2026 23:09:27,Query,SELECT * FROM users WHERE userid = 8320,8
25/Jan/2026 13:29:30,Query,SELECT username FROM users WHERE userid = 6754,13
17/Feb/2026 05:40:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 4273,31
11/Feb/2026 21:49:12,Query,SELECT * FROM users WHERE userid = 3601,28
01/Feb/2026 04:21:51,Connect,dbuser on BCG using TCP/IP,
23/Feb/2026 03:24:38,Query,SELECT * FROM creditcard WHERE userid = 2276,23
23/Feb/2026 06:21:22,Query,SELECT * FROM users WHERE userid = 2973,17
16/Feb/2026 04:07:15,Query,DELETE FROM sessions WHERE userid = 1033,24
31/Jan/2026 01:37:13,Connect,webapp on BCG using TCP/IP,
05/Feb/2026 12:21:09,Query,SELECT * FROM creditcard WHERE userid = 7400,36
09/Feb/2026 23:21:21,Query,SELECT username FROM users WHERE userid = 6509,8
15/Feb/2026 08:12:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4414,100
06/Feb/2026 01:46:08,Connect,admin on BCG using TCP/IP,
08/Feb/2026 08:17:03,Connect,webapp on BCG using TCP/IP,
30/Jan/2026 11:31:15,Connect,webapp on BCG using TCP/IP,
17/Feb/2026 00:33:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 4108,20
03/Feb/2026 01:22:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6936,29
16/Feb/2026 01:51:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7374,49
09/Feb/2026 21:48:50,Connect,admin on BCG using TCP/IP,
25/Jan/2026 17:43:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 7304,48
22/Feb/2026 21:15:07,Connect,admin on BCG using TCP/IP,
31/Jan/2026 17:02:44,Query,DELETE FROM sessions WHERE userid = 1571,12
01/Feb/2026 00:25:50,Connect,admin on BCG using TCP/IP,
28/Jan/2026 08:00:38,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 4702,96
21/Feb/2026 03:03:45,Query,UPDATE users SET email = james@gmail.com WHERE userid = 2019,22
29/Jan/2026 20:22:19,Connect,dbuser on BCG using TCP/IP,
30/Jan/2026 08:19:50,Connect,webapp on BCG using TCP/IP,
07/Feb/2026 05:05:46,Query,SELECT username FROM users WHERE userid = 6895,16
23/Feb/2026 00:00:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2346, WC-SH-A01, 2)",38
12/Feb/2026 07:37:42,Query,SELECT username FROM users WHERE userid = 8167,12
06/Feb/2026 13:23:05,Query,SELECT email FROM users WHERE userid = 7729,41
03/Feb/2026 23:16:12,Query,SELECT username FROM users WHERE userid = 4646,14
25/Jan/2026 05:38:36,Connect,admin on BCG using TCP/IP,
14/Feb/2026 06:04:46,Query,SELECT * FROM users WHERE userid = 4814,28
10/Feb/2026 01:03:53,Connect,webapp on BCG using TCP/IP,
01/Feb/2026 12:04:03,Connect,admin on BCG using TCP/IP,
20/Feb/2026 08:26:11,Query,SELECT * FROM users WHERE userid = 9942,21
17/Feb/2026 04:48:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 9651,33
02/Feb/2026 02:25:00,Query,SELECT username FROM users WHERE userid = 4082,39
08/Feb/2026 02:59:10,Query,SELECT * FROM creditcard WHERE userid = 2085,40
28/Jan/2026 18:58:08,Query,UPDATE users SET email = mary@example.org WHERE userid = 6272,40
19/Feb/2026 16:24:59,Connect,dbuser on BCG using TCP/IP,
30/Jan/2026 15:05:00,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 1203,20
12/Feb/2026 15:19:46,Query,SELECT username FROM users WHERE userid = 6532,23
13/Feb/2026 01:49:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 4517,42
10/Feb/2026 23:22:55,Query,SELECT * FROM users WHERE userid = 5824,8
07/Feb/2026 16:01:03,Query,DELETE FROM sessions WHERE userid = 3378,5
22/Feb/2026 01:42:41,Query,DELETE FROM sessions WHERE userid = 5550,22
05/Feb/2026 17:16:48,Connect,webapp on BCG using TCP/IP,
09/Feb/2026 18:21:18,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 6478,68
16/Feb/2026 05:13:20,Query,DELETE FROM sessions WHERE userid = 1250,13
26/Jan/2026 14:44:31,Query,DELETE FROM sessions WHERE userid = 2709,27
27/Jan/2026 23:03:35,Connect,webapp on BCG using TCP/IP,
02/Feb/2026 11:24:25,Query,SELECT email FROM users WHERE userid = 8223,42
13/Feb/2026 02:43:51,Query,SELECT email FROM users WHERE userid = 4521,27
03/Feb/2026 22:08:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia99, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Miller, mary38@company.com)",64
29/Jan/2026 07:48:25,Query,SELECT * FROM users WHERE userid = 2542,40
22/Feb/2026 05:12:54,Query,UPDATE users SET email = john@company.com WHERE userid = 6184,93
10/Feb/2026 01:40:14,Query,DELETE FROM sessions WHERE userid = 4747,15
11/Feb/2026 00:49:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6808, MB-AG-G07, 4)",84
10/Feb/2026 05:04:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4462, PZ-SG-G05, 3)",15
31/Jan/2026 06:03:50,Query,SELECT username FROM users WHERE userid = 6204,33
13/Feb/2026 03:53:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael61, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Garcia, michael59@example.org)",100
06/Feb/2026 08:49:04,Query,SELECT email FROM users WHERE userid = 2432,10
15/Feb/2026 10:22:20,Connect,admin on BCG using TCP/IP,
13/Feb/2026 09:14:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6605, MB-AG-G07, 1)",18
07/Feb/2026 14:40:07,Query,SELECT email FROM users WHERE userid = 1102,50
26/Jan/2026 08:37:35,Connect,admin on BCG using TCP/IP,
24/Jan/2026 23:25:26,Connect,dbuser on BCG using TCP/IP,
05/Feb/2026 21:45:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9368,64
26/Jan/2026 23:44:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael44, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, james14@example.org)",62
21/Feb/2026 10:42:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2681, FS-SG-G03, 1)",81
11/Feb/2026 04:14:04,Query,SELECT * FROM creditcard WHERE userid = 4959,38
17/Feb/2026 21:39:08,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9737, DC-SG-G02, 2)",89
15/Feb/2026 17:52:43,Query,DELETE FROM sessions WHERE userid = 8197,24
29/Jan/2026 11:35:36,Connect,dbuser on BCG using TCP/IP,
02/Feb/2026 05:06:46,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james42, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Martinez, john72@company.com)",64
12/Feb/2026 06:06:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 2340,10
29/Jan/2026 11:33:42,Connect,admin on BCG using TCP/IP,
15/Feb/2026 20:04:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2103, WSC-MG-G10, 5)",98
05/Feb/2026 04:13:23,Query,DELETE FROM sessions WHERE userid = 1935,14
19/Feb/2026 18:22:03,Query,SELECT * FROM users WHERE userid = 9740,11
21/Feb/2026 20:29:46,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth76, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Johnson, jennifer12@hotmail.com)",31
10/Feb/2026 13:11:39,Query,DELETE FROM sessions WHERE userid = 8756,8
10/Feb/2026 15:56:50,Query,SELECT username FROM users WHERE userid = 8638,35
01/Feb/2026 04:00:14,Query,SELECT * FROM creditcard WHERE userid = 6968,41
11/Feb/2026 00:09:52,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 1312,83
29/Jan/2026 00:22:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7383,50
03/Feb/2026 14:58:43,Query,SELECT email FROM users WHERE userid = 3125,29
04/Feb/2026 07:25:33,Connect,admin on BCG using TCP/IP,
17/Feb/2026 14:42:11,Query,DELETE FROM sessions WHERE userid = 4442,25
04/Feb/2026 23:06:50,Query,SELECT email FROM users WHERE userid = 9044,47
05/Feb/2026 23:24:08,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 9208,87
31/Jan/2026 02:06:48,Connect,webapp on BCG using TCP/IP,
17/Feb/2026 07:19:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7559, WSC-MG-G10, 2)",14
15/Feb/2026 04:11:56,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john14, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Davis, michael31@example.org)",33
29/Jan/2026 21:04:38,Connect,dbuser on BCG using TCP/IP,
11/Feb/2026 23:44:32,Connect,dbuser on BCG using TCP/IP,
16/Feb/2026 04:25:07,Query,SELECT email FROM users WHERE userid = 4149,26
11/Feb/2026 12:52:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 6941,35
01/Feb/2026 08:34:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Smith, mary30@hotmail.com)",26
13/Feb/2026 00:13:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2331, CU-PG-G06, 5)",54
25/Jan/2026 07:25:25,Query,SELECT * FROM creditcard WHERE userid = 6011,39
03/Feb/2026 06:14:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Williams, john22@gmail.com)",21
28/Jan/2026 11:39:13,Query,SELECT username FROM users WHERE userid = 4469,17
19/Feb/2026 11:04:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1252, WC-SH-A02, 1)",41
15/Feb/2026 14:36:06,Connect,admin on BCG using TCP/IP,
14/Feb/2026 23:01:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3499,81
20/Feb/2026 12:37:39,Query,DELETE FROM sessions WHERE userid = 5082,9
28/Jan/2026 05:33:13,Query,UPDATE users SET email = william@company.com WHERE userid = 6928,42
08/Feb/2026 01:42:55,Query,SELECT * FROM creditcard WHERE userid = 8795,7
01/Feb/2026 18:53:29,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert42, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Williams, james78@hotmail.com)",64
04/Feb/2026 15:12:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 8178,5
04/Feb/2026 00:16:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5700, SC-MG-G10, 2)",25
22/Feb/2026 17:39:57,Query,DELETE FROM sessions WHERE userid = 4566,7
27/Jan/2026 22:36:56,Query,SELECT email FROM users WHERE userid = 3005,19
31/Jan/2026 14:58:29,Connect,admin on BCG using TCP/IP,
10/Feb/2026 20:38:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 5924,39
01/Feb/2026 22:54:17,Connect,admin on BCG using TCP/IP,
07/Feb/2026 11:34:37,Query,SELECT * FROM users WHERE userid = 8371,39
20/Feb/2026 12:05:14,Connect,dbuser on BCG using TCP/IP,
08/Feb/2026 21:46:51,Query,SELECT * FROM creditcard WHERE userid = 9524,48
22/Feb/2026 02:43:55,Query,SELECT * FROM creditcard WHERE userid = 6857,20
31/Jan/2026 01:06:46,Query,SELECT * FROM users WHERE userid = 8560,39
08/Feb/2026 15:21:56,Query,SELECT email FROM users WHERE userid = 6800,10
05/Feb/2026 14:53:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 8015,17
22/Feb/2026 07:05:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7971, BS-AG-G09, 5)",30
16/Feb/2026 17:44:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 2461,27
17/Feb/2026 13:53:43,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7608,46
25/Jan/2026 00:53:30,Query,SELECT * FROM users WHERE userid = 7772,45
09/Feb/2026 05:41:05,Query,DELETE FROM sessions WHERE userid = 2966,28
13/Feb/2026 08:15:20,Query,DELETE FROM sessions WHERE userid = 4829,30
24/Jan/2026 10:38:49,Query,SELECT email FROM users WHERE userid = 4239,13
07/Feb/2026 00:21:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5728,45
01/Feb/2026 04:00:24,Connect,webapp on BCG using TCP/IP,
21/Feb/2026 21:45:30,Connect,webapp on BCG using TCP/IP,
10/Feb/2026 07:21:50,Query,SELECT * FROM creditcard WHERE userid = 7057,21
25/Jan/2026 08:22:19,Query,SELECT * FROM creditcard WHERE userid = 5897,14
29/Jan/2026 21:01:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda32, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Miller, mary72@hotmail.com)",21
20/Feb/2026 00:21:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4422, DC-SG-G02, 1)",24
19/Feb/2026 15:51:13,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9842,20
21/Feb/2026 18:42:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2061,94
28/Jan/2026 14:57:58,Query,DELETE FROM sessions WHERE userid = 3795,17
20/Feb/2026 13:24:32,Query,SELECT * FROM users WHERE userid = 4091,20
01/Feb/2026 13:02:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john33, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Williams, michael29@gmail.com)",47
07/Feb/2026 20:20:25,Query,SELECT email FROM users WHERE userid = 1049,11
28/Jan/2026 23:28:01,Query,SELECT * FROM users WHERE userid = 7999,34
21/Feb/2026 19:27:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Davis, jennifer71@hotmail.com)",79
29/Jan/2026 21:07:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john10, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, james29@company.com)",72
09/Feb/2026 21:17:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2566, FI-AG-G08, 4)",26
20/Feb/2026 08:09:34,Connect,webapp on BCG using TCP/IP,
16/Feb/2026 09:41:51,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 9244,86
22/Feb/2026 06:17:03,Query,SELECT * FROM users WHERE userid = 8032,43
20/Feb/2026 06:53:38,Query,SELECT email FROM users WHERE userid = 1657,46
10/Feb/2026 17:23:40,Query,DELETE FROM sessions WHERE userid = 1525,9
