Time,Type,Command,Duration
14/Aug/2025 08:26:14,Query,SELECT username FROM users WHERE userid = 1636,29
22/Aug/2025 14:05:04,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 7027,73
04/Aug/2025 12:51:57,Connect,admin on BCG using TCP/IP,
22/Aug/2025 11:43:28,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 1679,100
25/Aug/2025 15:00:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6232,34
01/Aug/2025 11:33:27,Query,UPDATE users SET email = john@gmail.com WHERE userid = 7386,85
28/Aug/2025 10:29:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7186, BS-AG-G09, 3)",15
13/Aug/2025 01:43:15,Query,SELECT username FROM users WHERE userid = 7409,22
28/Aug/2025 15:47:47,Query,DELETE FROM sessions WHERE userid = 5906,13
30/Jul/2025 22:36:26,Query,SELECT ccexpire FROM creditcard WHERE userid = 4445,24
28/Aug/2025 07:35:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7935,66
22/Aug/2025 04:01:35,Query,DELETE FROM sessions WHERE userid = 2603,13
13/Aug/2025 02:50:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7416, PZ-SG-G05, 2)",79
08/Aug/2025 15:29:48,Query,SELECT username FROM users WHERE userid = 4521,40
15/Aug/2025 00:26:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 4417,21
06/Aug/2025 11:54:38,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 6891,86
25/Aug/2025 19:39:23,Query,SELECT email FROM users WHERE userid = 4505,31
26/Aug/2025 13:10:58,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 7295,38
05/Aug/2025 03:46:13,Query,DELETE FROM sessions WHERE userid = 6099,17
09/Aug/2025 07:45:31,Query,SELECT username FROM users WHERE userid = 4436,12
28/Aug/2025 10:56:09,Query,DELETE FROM sessions WHERE userid = 4282,11
14/Aug/2025 23:54:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2598,91
09/Aug/2025 23:36:46,Connect,dbuser on BCG using TCP/IP,
26/Aug/2025 11:29:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7366, WC-SH-A02, 1)",65
05/Aug/2025 09:59:58,Query,UPDATE users SET email = james@company.com WHERE userid = 5370,39
20/Aug/2025 04:24:16,Query,SELECT username FROM users WHERE userid = 1855,39
14/Aug/2025 00:47:50,Query,SELECT * FROM users WHERE userid = 4231,21
31/Jul/2025 19:06:25,Connect,admin on BCG using TCP/IP,
27/Aug/2025 10:09:28,Connect,dbuser on BCG using TCP/IP,
07/Aug/2025 02:44:50,Query,DELETE FROM sessions WHERE userid = 4431,30
14/Aug/2025 00:02:10,Query,SELECT username FROM users WHERE userid = 9060,14
02/Aug/2025 10:50:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 1484,18
06/Aug/2025 00:34:01,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 5558,61
21/Aug/2025 05:09:32,Query,DELETE FROM sessions WHERE userid = 3969,18
09/Aug/2025 13:32:27,Query,SELECT username FROM users WHERE userid = 2234,13
30/Jul/2025 18:29:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4826,17
21/Aug/2025 07:58:10,Query,DELETE FROM sessions WHERE userid = 4735,7
12/Aug/2025 08:07:25,Query,DELETE FROM sessions WHERE userid = 1414,23
11/Aug/2025 18:50:39,Query,SELECT * FROM users WHERE userid = 1780,11
16/Aug/2025 09:00:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert37, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, mary59@yahoo.com)",65
16/Aug/2025 03:38:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary85, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Smith, michael91@company.com)",80
25/Aug/2025 05:41:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5599,34
22/Aug/2025 23:59:01,Connect,webapp on BCG using TCP/IP,
11/Aug/2025 08:07:39,Query,DELETE FROM sessions WHERE userid = 5482,28
02/Aug/2025 17:00:30,Query,SELECT email FROM users WHERE userid = 7021,30
13/Aug/2025 18:45:12,Connect,webapp on BCG using TCP/IP,
23/Aug/2025 23:54:56,Connect,admin on BCG using TCP/IP,
20/Aug/2025 07:50:48,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 2806,62
04/Aug/2025 17:14:38,Query,SELECT username FROM users WHERE userid = 4637,32
27/Aug/2025 18:31:11,Query,SELECT username FROM users WHERE userid = 3919,41
07/Aug/2025 06:19:20,Connect,dbuser on BCG using TCP/IP,
02/Aug/2025 06:24:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6248, GT-SC-G01, 2)",45
08/Aug/2025 22:11:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 2766,24
31/Jul/2025 17:27:46,Connect,dbuser on BCG using TCP/IP,
04/Aug/2025 03:54:23,Query,SELECT * FROM creditcard WHERE userid = 8523,47
22/Aug/2025 14:54:27,Query,SELECT * FROM creditcard WHERE userid = 6074,44
16/Aug/2025 20:15:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, linda60@company.com)",13
22/Aug/2025 16:37:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1189,58
10/Aug/2025 14:53:58,Connect,admin on BCG using TCP/IP,
17/Aug/2025 18:45:08,Query,DELETE FROM sessions WHERE userid = 5999,19
15/Aug/2025 06:21:23,Connect,admin on BCG using TCP/IP,
02/Aug/2025 14:33:50,Query,SELECT username FROM users WHERE userid = 5886,45
13/Aug/2025 10:28:38,Connect,admin on BCG using TCP/IP,
20/Aug/2025 18:00:19,Query,SELECT username FROM users WHERE userid = 1990,35
04/Aug/2025 19:15:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3674,86
06/Aug/2025 02:13:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8071,65
22/Aug/2025 07:28:34,Query,SELECT * FROM creditcard WHERE userid = 9638,15
18/Aug/2025 02:04:36,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 9292,70
07/Aug/2025 10:25:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4007, WC-SH-A01, 5)",26
23/Aug/2025 03:40:05,Query,SELECT * FROM creditcard WHERE userid = 9112,28
29/Aug/2025 10:48:19,Query,DELETE FROM sessions WHERE userid = 1770,9
15/Aug/2025 19:50:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8187, PZ-SG-G05, 3)",38
28/Aug/2025 03:53:39,Query,SELECT * FROM users WHERE userid = 5365,34
08/Aug/2025 03:24:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1401, DC-SG-G02, 5)",55
09/Aug/2025 10:05:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john22, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Davis, jennifer48@hotmail.com)",39
01/Aug/2025 12:48:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 6262,44
18/Aug/2025 22:31:58,Connect,webapp on BCG using TCP/IP,
10/Aug/2025 21:55:06,Query,SELECT * FROM users WHERE userid = 8258,15
23/Aug/2025 12:09:27,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 7796,10
01/Aug/2025 22:46:08,Connect,dbuser on BCG using TCP/IP,
08/Aug/2025 12:28:43,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 2653,21
28/Aug/2025 06:08:34,Query,SELECT * FROM users WHERE userid = 6045,21
28/Aug/2025 19:53:34,Query,SELECT email FROM users WHERE userid = 6604,8
10/Aug/2025 21:29:24,Connect,dbuser on BCG using TCP/IP,
23/Aug/2025 16:29:39,Query,SELECT email FROM users WHERE userid = 5269,50
08/Aug/2025 10:54:13,Query,SELECT username FROM users WHERE userid = 7185,50
17/Aug/2025 14:58:54,Connect,webapp on BCG using TCP/IP,
10/Aug/2025 15:18:36,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 3636,71
02/Aug/2025 22:51:15,Query,SELECT * FROM users WHERE userid = 2341,19
26/Aug/2025 09:39:20,Query,SELECT username FROM users WHERE userid = 4877,33
20/Aug/2025 23:40:27,Query,SELECT * FROM users WHERE userid = 1611,40
23/Aug/2025 08:13:58,Connect,admin on BCG using TCP/IP,
04/Aug/2025 23:11:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1151, WC-SH-A02, 4)",79
25/Aug/2025 02:35:22,Query,SELECT ccexpire FROM creditcard WHERE userid = 4619,32
20/Aug/2025 01:13:21,Query,UPDATE users SET email = william@example.org WHERE userid = 2458,27
14/Aug/2025 13:10:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 7907,36
08/Aug/2025 10:10:09,Connect,dbuser on BCG using TCP/IP,
04/Aug/2025 01:23:18,Query,DELETE FROM sessions WHERE userid = 7969,5
07/Aug/2025 21:50:11,Query,SELECT * FROM users WHERE userid = 3401,20
02/Aug/2025 23:06:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6070, MB-AG-G07, 4)",19
27/Aug/2025 18:51:32,Query,UPDATE users SET email = patricia@company.com WHERE userid = 3781,81
28/Aug/2025 15:27:29,Query,SELECT username FROM users WHERE userid = 6665,20
05/Aug/2025 12:39:33,Query,SELECT username FROM users WHERE userid = 2780,50
05/Aug/2025 16:33:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5602,32
08/Aug/2025 17:55:19,Query,SELECT email FROM users WHERE userid = 1066,28
02/Aug/2025 05:58:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6306,45
27/Aug/2025 04:47:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 8486,49
29/Aug/2025 01:10:15,Query,DELETE FROM sessions WHERE userid = 3942,26
23/Aug/2025 06:26:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer16, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Rodriguez, patricia67@example.org)",44
22/Aug/2025 06:44:29,Query,DELETE FROM sessions WHERE userid = 8660,16
10/Aug/2025 11:48:12,Connect,admin on BCG using TCP/IP,
10/Aug/2025 07:57:37,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 6952,60
01/Aug/2025 19:50:28,Query,SELECT email FROM users WHERE userid = 5099,49
06/Aug/2025 11:50:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 5301,17
31/Jul/2025 02:38:14,Connect,admin on BCG using TCP/IP,
18/Aug/2025 15:18:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Miller, james70@gmail.com)",77
19/Aug/2025 06:48:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 8971,12
07/Aug/2025 05:25:05,Query,SELECT username FROM users WHERE userid = 9397,33
23/Aug/2025 01:26:48,Query,UPDATE users SET email = william@example.org WHERE userid = 8096,83
28/Aug/2025 12:08:36,Query,DELETE FROM sessions WHERE userid = 4150,22
20/Aug/2025 15:57:06,Query,DELETE FROM sessions WHERE userid = 2477,8
26/Aug/2025 05:06:20,Query,SELECT * FROM users WHERE userid = 9194,33
19/Aug/2025 13:52:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 5405,32
14/Aug/2025 02:29:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1502,27
14/Aug/2025 09:32:25,Query,SELECT username FROM users WHERE userid = 5035,18
26/Aug/2025 22:09:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth30, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Miller, elizabeth27@yahoo.com)",91
13/Aug/2025 20:49:13,Query,SELECT * FROM users WHERE userid = 8946,6
27/Aug/2025 23:44:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Jones, william72@yahoo.com)",91
10/Aug/2025 11:11:45,Query,SELECT email FROM users WHERE userid = 5714,14
19/Aug/2025 04:56:06,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 6959,63
15/Aug/2025 15:28:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Jones, patricia81@gmail.com)",54
28/Aug/2025 19:39:16,Connect,admin on BCG using TCP/IP,
11/Aug/2025 16:35:47,Connect,dbuser on BCG using TCP/IP,
31/Jul/2025 04:27:10,Query,DELETE FROM sessions WHERE userid = 6685,6
09/Aug/2025 01:41:26,Query,DELETE FROM sessions WHERE userid = 1446,28
16/Aug/2025 20:28:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 8386,39
01/Aug/2025 20:48:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer15, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Davis, linda87@hotmail.com)",27
28/Aug/2025 03:42:03,Query,SELECT * FROM users WHERE userid = 3327,18
23/Aug/2025 12:41:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 5921,49
15/Aug/2025 15:26:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6557, WC-SH-T02, 1)",25
16/Aug/2025 11:56:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7369,23
05/Aug/2025 23:55:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 3960,44
27/Aug/2025 10:32:37,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 1988,69
09/Aug/2025 11:04:35,Query,DELETE FROM sessions WHERE userid = 3471,16
27/Aug/2025 21:40:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda42, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, james83@gmail.com)",26
04/Aug/2025 13:29:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2008,82
14/Aug/2025 20:31:29,Query,SELECT * FROM users WHERE userid = 3393,30
25/Aug/2025 08:43:46,Query,DELETE FROM sessions WHERE userid = 3443,29
24/Aug/2025 06:47:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william52, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Jones, john36@company.com)",24
17/Aug/2025 17:30:38,Query,DELETE FROM sessions WHERE userid = 5303,15
17/Aug/2025 01:16:47,Query,SELECT * FROM creditcard WHERE userid = 2321,33
05/Aug/2025 00:26:16,Query,DELETE FROM sessions WHERE userid = 5329,18
04/Aug/2025 19:15:30,Query,DELETE FROM sessions WHERE userid = 9347,20
17/Aug/2025 21:38:47,Query,SELECT * FROM creditcard WHERE userid = 4846,46
24/Aug/2025 20:34:56,Query,UPDATE users SET email = john@gmail.com WHERE userid = 9002,73
22/Aug/2025 13:35:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia20, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, michael14@hotmail.com)",88
15/Aug/2025 00:17:06,Query,DELETE FROM sessions WHERE userid = 7181,5
01/Aug/2025 18:58:15,Query,UPDATE users SET email = michael@company.com WHERE userid = 5534,85
19/Aug/2025 00:00:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 8584,29
08/Aug/2025 21:52:51,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 2433,40
28/Aug/2025 16:29:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Miller, john67@company.com)",58
09/Aug/2025 12:55:03,Query,SELECT username FROM users WHERE userid = 6684,23
17/Aug/2025 12:37:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 3975,27
20/Aug/2025 01:16:13,Query,SELECT username FROM users WHERE userid = 7679,48
18/Aug/2025 16:02:35,Connect,dbuser on BCG using TCP/IP,
05/Aug/2025 23:18:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2236, GT-SC-G01, 2)",28
06/Aug/2025 16:14:22,Connect,admin on BCG using TCP/IP,
22/Aug/2025 05:14:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4426,88
02/Aug/2025 13:50:23,Connect,admin on BCG using TCP/IP,
09/Aug/2025 22:01:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Williams, linda60@hotmail.com)",49
04/Aug/2025 03:56:57,Query,DELETE FROM sessions WHERE userid = 8825,16
14/Aug/2025 20:26:31,Query,SELECT username FROM users WHERE userid = 4485,21
07/Aug/2025 12:58:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Martinez, patricia18@yahoo.com)",85
10/Aug/2025 17:04:02,Query,SELECT username FROM users WHERE userid = 7152,33
10/Aug/2025 15:21:48,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3831, DC-SG-G02, 3)",41
07/Aug/2025 07:22:44,Connect,dbuser on BCG using TCP/IP,
20/Aug/2025 04:22:29,Query,DELETE FROM sessions WHERE userid = 2057,10
25/Aug/2025 18:14:47,Query,SELECT email FROM users WHERE userid = 5926,38
27/Aug/2025 03:33:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3925, MB-AG-T01, 1)",43
20/Aug/2025 00:12:28,Query,SELECT * FROM users WHERE userid = 7947,7
02/Aug/2025 22:54:09,Query,SELECT email FROM users WHERE userid = 1432,20
27/Aug/2025 10:28:04,Connect,dbuser on BCG using TCP/IP,
01/Aug/2025 21:36:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3208,20
27/Aug/2025 00:42:52,Query,SELECT * FROM creditcard WHERE userid = 4496,37
26/Aug/2025 01:18:29,Query,SELECT username FROM users WHERE userid = 4121,15
09/Aug/2025 19:13:05,Connect,webapp on BCG using TCP/IP,
24/Aug/2025 07:07:57,Query,SELECT username FROM users WHERE userid = 4811,13
18/Aug/2025 23:42:00,Query,SELECT email FROM users WHERE userid = 3809,18
06/Aug/2025 15:57:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2137,49
03/Aug/2025 10:15:30,Query,SELECT email FROM users WHERE userid = 4693,11
21/Aug/2025 07:16:39,Query,SELECT username FROM users WHERE userid = 3479,24
11/Aug/2025 23:13:11,Query,SELECT * FROM users WHERE userid = 7400,6
01/Aug/2025 01:47:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2833, WC-SH-G04, 3)",100
24/Aug/2025 06:29:53,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 7432,42
26/Aug/2025 05:43:33,Query,SELECT email FROM users WHERE userid = 2103,41
28/Aug/2025 01:01:16,Connect,webapp on BCG using TCP/IP,
12/Aug/2025 05:19:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 8429,40
22/Aug/2025 20:59:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5315,18
20/Aug/2025 01:40:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda52, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, patricia64@example.org)",78
30/Jul/2025 21:45:53,Query,SELECT * FROM creditcard WHERE userid = 9494,5
25/Aug/2025 02:16:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2961,28
26/Aug/2025 16:09:12,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 4119,35
13/Aug/2025 05:54:01,Connect,admin on BCG using TCP/IP,
24/Aug/2025 17:00:01,Connect,dbuser on BCG using TCP/IP,
08/Aug/2025 05:41:03,Connect,webapp on BCG using TCP/IP,
22/Aug/2025 15:15:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 9436,13
19/Aug/2025 09:39:26,Query,SELECT * FROM users WHERE userid = 1696,31
20/Aug/2025 19:50:08,Query,SELECT * FROM creditcard WHERE userid = 4791,22
04/Aug/2025 21:35:24,Connect,dbuser on BCG using TCP/IP,
27/Aug/2025 12:14:14,Connect,dbuser on BCG using TCP/IP,
12/Aug/2025 10:32:31,Query,SELECT * FROM creditcard WHERE userid = 9562,18
01/Aug/2025 07:40:15,Query,SELECT username FROM users WHERE userid = 3055,40
06/Aug/2025 11:40:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, john94@gmail.com)",21
17/Aug/2025 19:31:24,Query,SELECT * FROM creditcard WHERE userid = 7581,8
09/Aug/2025 12:17:46,Query,SELECT username FROM users WHERE userid = 1104,47
04/Aug/2025 22:09:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6572,88
22/Aug/2025 22:44:16,Query,UPDATE users SET email = james@example.org WHERE userid = 8786,60
27/Aug/2025 02:33:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8111, WC-SH-G04, 1)",44
17/Aug/2025 03:44:52,Query,SELECT * FROM creditcard WHERE userid = 9296,50
23/Aug/2025 17:58:26,Query,SELECT * FROM users WHERE userid = 5060,24
16/Aug/2025 18:17:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Miller, elizabeth64@yahoo.com)",68
