Time,Type,Command,Duration
05/Oct/2025 16:00:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, william80@example.org)",65
22/Oct/2025 03:52:04,Query,SELECT * FROM users WHERE userid = 2557,43
13/Oct/2025 19:15:59,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 3215,88
28/Sep/2025 07:31:21,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 23:43:26,Query,SELECT username FROM users WHERE userid = 7216,18
30/Sep/2025 16:23:49,Query,SELECT username FROM users WHERE userid = 1984,28
19/Oct/2025 06:47:07,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 7065,96
12/Oct/2025 12:32:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4395,42
06/Oct/2025 19:14:23,Query,SELECT email FROM users WHERE userid = 2829,23
12/Oct/2025 20:09:39,Query,UPDATE users SET email = patricia@company.com WHERE userid = 6925,69
26/Sep/2025 18:46:46,Query,SELECT * FROM users WHERE userid = 8761,34
21/Oct/2025 01:15:25,Query,SELECT * FROM users WHERE userid = 7864,29
30/Sep/2025 12:26:33,Query,SELECT email FROM users WHERE userid = 5600,27
22/Oct/2025 23:30:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7629, FI-AG-G08, 3)",44
10/Oct/2025 13:26:37,Query,SELECT * FROM users WHERE userid = 6420,26
29/Sep/2025 22:17:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda67, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, jennifer25@example.org)",18
07/Oct/2025 09:08:53,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 20:33:40,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 19:56:25,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 1824,12
30/Sep/2025 23:50:12,Query,SELECT * FROM creditcard WHERE userid = 4956,32
21/Oct/2025 15:09:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8251, WC-SH-A02, 2)",59
28/Sep/2025 04:08:44,Connect,admin on BCG using TCP/IP,
05/Oct/2025 16:07:34,Query,DELETE FROM sessions WHERE userid = 7369,12
27/Sep/2025 19:53:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 7255,15
08/Oct/2025 17:22:07,Query,SELECT username FROM users WHERE userid = 2112,17
23/Oct/2025 01:49:47,Connect,admin on BCG using TCP/IP,
26/Sep/2025 20:50:54,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 12:39:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 5048,48
17/Oct/2025 17:38:17,Query,SELECT email FROM users WHERE userid = 5736,44
05/Oct/2025 04:52:11,Query,DELETE FROM sessions WHERE userid = 9636,22
22/Oct/2025 23:42:27,Query,SELECT username FROM users WHERE userid = 3897,39
23/Oct/2025 10:08:55,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 2915,87
30/Sep/2025 15:44:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 4195,18
30/Sep/2025 06:30:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 5708,50
20/Oct/2025 08:44:23,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 02:45:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3606, DC-SG-G02, 1)",94
26/Sep/2025 00:38:39,Connect,admin on BCG using TCP/IP,
05/Oct/2025 07:02:28,Query,SELECT * FROM creditcard WHERE userid = 7058,44
08/Oct/2025 10:15:24,Query,SELECT username FROM users WHERE userid = 1626,8
06/Oct/2025 12:37:38,Query,SELECT * FROM creditcard WHERE userid = 5916,41
19/Oct/2025 03:52:22,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 00:38:24,Query,SELECT * FROM creditcard WHERE userid = 9099,9
25/Sep/2025 06:52:39,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 13:14:24,Query,SELECT username FROM users WHERE userid = 5707,35
16/Oct/2025 00:09:03,Query,UPDATE users SET email = john@company.com WHERE userid = 5854,65
11/Oct/2025 22:05:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4064, FI-AG-G08, 1)",84
25/Sep/2025 04:05:58,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 06:41:01,Query,SELECT username FROM users WHERE userid = 1220,13
12/Oct/2025 13:36:56,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 10:12:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Martinez, robert55@company.com)",84
03/Oct/2025 21:57:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 6352,25
15/Oct/2025 17:00:33,Query,SELECT * FROM creditcard WHERE userid = 8356,8
16/Oct/2025 20:15:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia20, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, james74@company.com)",47
06/Oct/2025 23:44:36,Query,SELECT username FROM users WHERE userid = 4999,19
24/Sep/2025 15:33:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4607, WC-SH-T02, 2)",32
27/Sep/2025 12:56:37,Connect,admin on BCG using TCP/IP,
15/Oct/2025 09:44:25,Query,SELECT username FROM users WHERE userid = 9731,20
22/Oct/2025 06:13:35,Connect,webapp on BCG using TCP/IP,
20/Oct/2025 03:28:31,Query,SELECT username FROM users WHERE userid = 9545,41
13/Oct/2025 16:57:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 1353,39
16/Oct/2025 21:24:12,Query,SELECT * FROM users WHERE userid = 7792,16
22/Oct/2025 04:32:56,Query,SELECT username FROM users WHERE userid = 6556,13
30/Sep/2025 04:57:37,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 14:11:57,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 7069,27
28/Sep/2025 03:57:22,Connect,admin on BCG using TCP/IP,
16/Oct/2025 09:42:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4625, GT-SC-G01, 5)",12
11/Oct/2025 09:03:46,Connect,admin on BCG using TCP/IP,
26/Sep/2025 01:13:31,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 05:14:49,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 11:17:11,Query,SELECT * FROM users WHERE userid = 2684,14
13/Oct/2025 20:00:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2303, WSC-MG-G10, 2)",47
22/Oct/2025 08:26:21,Query,UPDATE users SET email = william@gmail.com WHERE userid = 1940,14
28/Sep/2025 04:35:02,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 7017,42
10/Oct/2025 04:46:49,Query,SELECT * FROM users WHERE userid = 6617,42
10/Oct/2025 17:06:20,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 8445,37
01/Oct/2025 16:21:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 7603,7
21/Oct/2025 05:30:57,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 14:43:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 9848,44
14/Oct/2025 15:27:38,Query,DELETE FROM sessions WHERE userid = 8441,14
03/Oct/2025 18:13:38,Connect,admin on BCG using TCP/IP,
11/Oct/2025 06:54:14,Query,SELECT username FROM users WHERE userid = 1004,23
11/Oct/2025 04:06:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3169,40
15/Oct/2025 00:23:10,Connect,admin on BCG using TCP/IP,
22/Oct/2025 14:44:02,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 13:57:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1529, WSC-MG-G10, 4)",78
18/Oct/2025 08:24:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Miller, jennifer85@company.com)",38
23/Oct/2025 15:55:44,Connect,admin on BCG using TCP/IP,
24/Oct/2025 01:59:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1249, CU-PG-G06, 2)",46
06/Oct/2025 15:02:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael50, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Martinez, patricia77@yahoo.com)",76
14/Oct/2025 18:47:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8063,67
10/Oct/2025 06:50:08,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 5545,12
15/Oct/2025 19:47:04,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 17:35:33,Query,SELECT * FROM creditcard WHERE userid = 5351,40
23/Oct/2025 00:51:37,Connect,webapp on BCG using TCP/IP,
17/Oct/2025 18:01:21,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 6162,48
20/Oct/2025 03:13:43,Query,SELECT email FROM users WHERE userid = 9044,26
15/Oct/2025 20:30:44,Query,UPDATE users SET email = linda@company.com WHERE userid = 5820,79
29/Sep/2025 15:58:00,Query,DELETE FROM sessions WHERE userid = 8300,17
16/Oct/2025 08:13:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 9847,40
08/Oct/2025 23:21:59,Query,SELECT * FROM creditcard WHERE userid = 8820,14
30/Sep/2025 08:21:07,Connect,webapp on BCG using TCP/IP,
21/Oct/2025 13:09:59,Connect,admin on BCG using TCP/IP,
27/Sep/2025 13:41:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael32, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, robert74@gmail.com)",85
29/Sep/2025 16:36:20,Connect,admin on BCG using TCP/IP,
28/Sep/2025 14:27:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 7111,50
06/Oct/2025 05:01:05,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 04:56:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, james54@hotmail.com)",74
28/Sep/2025 10:18:26,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 6688,73
10/Oct/2025 02:32:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6198,80
11/Oct/2025 11:38:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 7495,5
02/Oct/2025 13:26:28,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8531,38
30/Sep/2025 17:23:00,Query,DELETE FROM sessions WHERE userid = 7693,13
12/Oct/2025 17:03:23,Query,SELECT * FROM users WHERE userid = 5823,42
10/Oct/2025 19:26:50,Connect,webapp on BCG using TCP/IP,
19/Oct/2025 02:20:51,Query,SELECT * FROM creditcard WHERE userid = 3002,11
08/Oct/2025 17:15:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9252,78
04/Oct/2025 13:27:05,Query,SELECT email FROM users WHERE userid = 8097,11
05/Oct/2025 13:08:48,Query,DELETE FROM sessions WHERE userid = 1937,22
11/Oct/2025 11:18:29,Query,UPDATE users SET email = patricia@example.org WHERE userid = 3212,88
11/Oct/2025 05:34:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4078, MB-AG-T01, 3)",39
22/Oct/2025 05:08:44,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 12:20:00,Query,SELECT * FROM users WHERE userid = 5900,15
13/Oct/2025 13:52:15,Query,DELETE FROM sessions WHERE userid = 8381,7
23/Oct/2025 12:20:27,Query,DELETE FROM sessions WHERE userid = 9513,15
14/Oct/2025 12:29:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 4759,38
18/Oct/2025 23:01:51,Query,DELETE FROM sessions WHERE userid = 5104,20
19/Oct/2025 22:18:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia73, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Martinez, william92@gmail.com)",70
24/Sep/2025 11:57:29,Query,SELECT * FROM users WHERE userid = 6784,11
08/Oct/2025 07:07:59,Query,DELETE FROM sessions WHERE userid = 2214,30
15/Oct/2025 12:53:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4820,26
24/Oct/2025 01:51:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3819,50
17/Oct/2025 03:21:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, james66@yahoo.com)",91
13/Oct/2025 06:34:10,Query,SELECT username FROM users WHERE userid = 2671,38
23/Oct/2025 17:38:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2147, MB-AG-T01, 1)",79
22/Oct/2025 04:01:36,Query,UPDATE users SET email = john@company.com WHERE userid = 9903,16
07/Oct/2025 20:30:13,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6186,71
06/Oct/2025 13:11:49,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 18:50:08,Query,SELECT * FROM creditcard WHERE userid = 7074,34
20/Oct/2025 00:08:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8659, DC-SG-G02, 1)",93
13/Oct/2025 10:16:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2883, WC-SH-A01, 5)",37
12/Oct/2025 07:13:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3768,21
28/Sep/2025 10:18:25,Query,SELECT * FROM creditcard WHERE userid = 6632,28
08/Oct/2025 10:48:21,Query,SELECT * FROM creditcard WHERE userid = 8581,24
08/Oct/2025 15:53:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8180, MB-AG-T01, 5)",36
14/Oct/2025 21:39:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7205,36
21/Oct/2025 22:36:27,Query,SELECT * FROM users WHERE userid = 9930,41
10/Oct/2025 07:36:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 5486,32
18/Oct/2025 00:02:51,Query,SELECT username FROM users WHERE userid = 2023,44
19/Oct/2025 12:57:07,Query,SELECT * FROM users WHERE userid = 3735,35
13/Oct/2025 04:47:19,Query,SELECT email FROM users WHERE userid = 2452,7
15/Oct/2025 17:37:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1936,11
06/Oct/2025 03:43:46,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 7546,92
11/Oct/2025 19:28:16,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 4636,13
13/Oct/2025 17:01:46,Query,SELECT email FROM users WHERE userid = 4861,37
10/Oct/2025 04:59:22,Query,SELECT * FROM users WHERE userid = 2703,42
06/Oct/2025 19:49:36,Query,SELECT email FROM users WHERE userid = 6190,43
20/Oct/2025 08:26:39,Connect,admin on BCG using TCP/IP,
27/Sep/2025 15:00:35,Query,SELECT * FROM users WHERE userid = 2800,9
09/Oct/2025 20:55:31,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 08:51:14,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 21:40:33,Query,UPDATE users SET email = mary@company.com WHERE userid = 9048,65
14/Oct/2025 18:52:33,Query,DELETE FROM sessions WHERE userid = 1524,20
06/Oct/2025 00:31:10,Connect,webapp on BCG using TCP/IP,
19/Oct/2025 10:13:05,Query,SELECT * FROM creditcard WHERE userid = 7150,25
12/Oct/2025 11:22:30,Query,SELECT email FROM users WHERE userid = 2966,26
26/Sep/2025 13:00:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3858, DB-SG-G01, 3)",72
03/Oct/2025 20:35:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6486,57
14/Oct/2025 21:36:22,Connect,dbuser on BCG using TCP/IP,
23/Oct/2025 21:50:17,Connect,dbuser on BCG using TCP/IP,
24/Oct/2025 07:27:42,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 1075,36
21/Oct/2025 08:26:50,Query,DELETE FROM sessions WHERE userid = 1128,25
30/Sep/2025 10:25:23,Query,SELECT email FROM users WHERE userid = 4154,39
12/Oct/2025 22:31:31,Connect,admin on BCG using TCP/IP,
24/Oct/2025 07:42:35,Query,SELECT * FROM creditcard WHERE userid = 1310,8
09/Oct/2025 10:21:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert21, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Williams, william44@company.com)",19
09/Oct/2025 14:25:40,Connect,admin on BCG using TCP/IP,
06/Oct/2025 04:55:14,Query,SELECT username FROM users WHERE userid = 6198,47
25/Sep/2025 02:05:28,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2028,70
14/Oct/2025 08:45:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4789,80
19/Oct/2025 23:25:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7461, DC-SG-G02, 4)",52
21/Oct/2025 13:50:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 9929,17
18/Oct/2025 08:04:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3991, PZ-SG-G05, 2)",31
10/Oct/2025 15:54:54,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 16:36:47,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 13:24:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2327, GT-SC-G01, 3)",97
21/Oct/2025 14:53:13,Connect,admin on BCG using TCP/IP,
27/Sep/2025 21:44:48,Query,UPDATE users SET email = william@gmail.com WHERE userid = 8770,29
14/Oct/2025 23:00:56,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda41, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, william28@hotmail.com)",56
29/Sep/2025 19:51:18,Query,DELETE FROM sessions WHERE userid = 9600,11
27/Sep/2025 19:28:33,Query,SELECT username FROM users WHERE userid = 3646,8
29/Sep/2025 03:30:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5968, FS-SG-G03, 3)",60
22/Oct/2025 02:50:33,Query,DELETE FROM sessions WHERE userid = 3508,18
20/Oct/2025 23:15:28,Query,DELETE FROM sessions WHERE userid = 6255,14
16/Oct/2025 01:41:13,Query,SELECT email FROM users WHERE userid = 3122,44
04/Oct/2025 14:45:17,Query,SELECT * FROM users WHERE userid = 2093,49
27/Sep/2025 12:56:36,Query,SELECT email FROM users WHERE userid = 8461,32
27/Sep/2025 07:03:34,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 02:56:40,Query,SELECT * FROM creditcard WHERE userid = 1522,28
29/Sep/2025 23:03:13,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 04:06:45,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 9007,98
12/Oct/2025 20:17:44,Connect,admin on BCG using TCP/IP,
22/Oct/2025 21:22:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7644, FI-AG-G08, 5)",11
05/Oct/2025 08:55:40,Connect,admin on BCG using TCP/IP,
30/Sep/2025 19:47:01,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 22:41:32,Query,SELECT * FROM creditcard WHERE userid = 4687,15
03/Oct/2025 14:07:34,Query,SELECT username FROM users WHERE userid = 7770,35
04/Oct/2025 01:40:29,Query,SELECT email FROM users WHERE userid = 3135,10
03/Oct/2025 01:42:01,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 07:23:03,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 10:39:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 6235,19
30/Sep/2025 07:32:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer43, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Williams, elizabeth64@company.com)",67
30/Sep/2025 08:14:49,Query,SELECT email FROM users WHERE userid = 6659,9
04/Oct/2025 04:59:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2607,82
25/Sep/2025 04:36:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda81, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Rodriguez, elizabeth23@company.com)",90
25/Sep/2025 09:47:25,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 10:51:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john21, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, mary76@example.org)",25
26/Sep/2025 11:34:33,Query,SELECT * FROM creditcard WHERE userid = 4773,34
07/Oct/2025 18:33:45,Connect,admin on BCG using TCP/IP,
27/Sep/2025 08:07:15,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 17:11:58,Query,DELETE FROM sessions WHERE userid = 6669,11
15/Oct/2025 21:02:28,Query,SELECT * FROM creditcard WHERE userid = 6496,9
07/Oct/2025 11:19:06,Query,DELETE FROM sessions WHERE userid = 6225,5
24/Sep/2025 11:14:30,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 1683,97
14/Oct/2025 23:08:39,Query,SELECT * FROM users WHERE userid = 4539,7
15/Oct/2025 13:52:06,Query,SELECT username FROM users WHERE userid = 9760,41
26/Sep/2025 13:17:58,Query,SELECT username FROM users WHERE userid = 6694,45
06/Oct/2025 20:33:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 7592,29
06/Oct/2025 22:51:40,Query,SELECT email FROM users WHERE userid = 4091,43
20/Oct/2025 21:16:07,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 09:25:54,Connect,admin on BCG using TCP/IP,
