Time,Type,Command,Duration
30/Sep/2025 18:31:16,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 00:47:43,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda54, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Garcia, michael69@hotmail.com)",57
19/Oct/2025 09:38:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william70, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Jones, robert79@gmail.com)",91
07/Oct/2025 10:14:09,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 09:07:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8713,52
08/Oct/2025 14:06:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 6234,27
13/Oct/2025 15:41:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6945, MB-AG-T01, 1)",85
13/Oct/2025 18:41:26,Query,SELECT username FROM users WHERE userid = 9900,8
19/Oct/2025 21:14:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4112,11
15/Oct/2025 12:13:15,Query,SELECT email FROM users WHERE userid = 5920,31
14/Oct/2025 05:07:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4827,31
25/Oct/2025 00:37:57,Query,DELETE FROM sessions WHERE userid = 9228,14
26/Oct/2025 05:44:29,Query,SELECT * FROM creditcard WHERE userid = 6192,25
08/Oct/2025 04:26:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8943, SC-MG-G10, 4)",15
02/Oct/2025 22:37:42,Query,DELETE FROM sessions WHERE userid = 9305,30
22/Oct/2025 01:48:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john48, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Miller, linda41@company.com)",66
17/Oct/2025 00:17:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john15, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, elizabeth28@yahoo.com)",78
20/Oct/2025 15:46:47,Connect,dbuser on BCG using TCP/IP,
15/Oct/2025 22:10:14,Query,DELETE FROM sessions WHERE userid = 8902,5
23/Oct/2025 09:53:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 4004,47
06/Oct/2025 06:46:57,Query,SELECT email FROM users WHERE userid = 2960,11
01/Oct/2025 01:58:47,Query,SELECT * FROM creditcard WHERE userid = 5142,27
03/Oct/2025 01:43:27,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 17:43:12,Connect,admin on BCG using TCP/IP,
27/Sep/2025 14:13:59,Connect,admin on BCG using TCP/IP,
26/Oct/2025 00:35:29,Query,DELETE FROM sessions WHERE userid = 2339,11
29/Sep/2025 23:49:35,Query,UPDATE users SET email = william@company.com WHERE userid = 1231,98
19/Oct/2025 03:00:19,Query,SELECT * FROM users WHERE userid = 7780,14
13/Oct/2025 20:27:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4924, DB-SG-G01, 3)",77
27/Sep/2025 15:50:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5961, MB-AG-G07, 3)",44
10/Oct/2025 01:15:23,Query,DELETE FROM sessions WHERE userid = 5719,15
13/Oct/2025 10:20:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2879, MB-AG-G07, 5)",58
01/Oct/2025 19:03:03,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 21:48:51,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 6865,69
10/Oct/2025 21:03:05,Query,SELECT * FROM creditcard WHERE userid = 5931,12
11/Oct/2025 02:00:20,Query,SELECT * FROM users WHERE userid = 4309,10
05/Oct/2025 11:08:53,Query,SELECT * FROM creditcard WHERE userid = 9857,38
16/Oct/2025 09:56:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3752,50
01/Oct/2025 02:56:13,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 06:25:53,Query,SELECT username FROM users WHERE userid = 8598,35
11/Oct/2025 16:15:52,Query,UPDATE users SET email = james@example.org WHERE userid = 4797,22
20/Oct/2025 22:52:12,Query,SELECT username FROM users WHERE userid = 1806,49
21/Oct/2025 08:11:22,Query,DELETE FROM sessions WHERE userid = 1367,14
01/Oct/2025 11:52:45,Query,UPDATE users SET email = elizabeth@company.com WHERE userid = 8346,82
28/Sep/2025 07:09:10,Connect,dbuser on BCG using TCP/IP,
15/Oct/2025 07:20:00,Connect,admin on BCG using TCP/IP,
07/Oct/2025 21:28:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8142, WC-SH-A02, 4)",20
14/Oct/2025 21:37:14,Query,SELECT * FROM users WHERE userid = 7884,36
09/Oct/2025 14:48:28,Query,SELECT * FROM users WHERE userid = 5506,48
30/Sep/2025 10:01:16,Query,DELETE FROM sessions WHERE userid = 3234,22
05/Oct/2025 20:53:55,Query,SELECT username FROM users WHERE userid = 9291,11
23/Oct/2025 07:02:34,Query,SELECT email FROM users WHERE userid = 3827,38
16/Oct/2025 09:29:35,Connect,admin on BCG using TCP/IP,
06/Oct/2025 01:43:02,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 03:11:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1467,28
28/Sep/2025 13:03:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7156,22
13/Oct/2025 18:53:27,Query,SELECT username FROM users WHERE userid = 8692,18
20/Oct/2025 13:18:14,Query,DELETE FROM sessions WHERE userid = 6652,16
29/Sep/2025 10:14:55,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 13:48:59,Query,SELECT username FROM users WHERE userid = 8786,42
14/Oct/2025 05:26:40,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 3394,63
19/Oct/2025 23:56:42,Query,SELECT * FROM creditcard WHERE userid = 1870,28
20/Oct/2025 20:25:27,Query,SELECT * FROM creditcard WHERE userid = 5835,9
28/Sep/2025 16:43:19,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 01:44:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2107,12
25/Oct/2025 04:51:16,Query,SELECT * FROM creditcard WHERE userid = 8814,34
18/Oct/2025 23:42:30,Query,SELECT username FROM users WHERE userid = 2247,40
28/Sep/2025 09:35:41,Query,SELECT * FROM creditcard WHERE userid = 5957,32
11/Oct/2025 11:46:19,Connect,admin on BCG using TCP/IP,
23/Oct/2025 00:26:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1784,54
03/Oct/2025 04:15:18,Query,SELECT username FROM users WHERE userid = 4930,41
18/Oct/2025 23:19:34,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 08:21:45,Query,DELETE FROM sessions WHERE userid = 4051,19
30/Sep/2025 18:55:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 7320,39
04/Oct/2025 18:59:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3172, MB-AG-G07, 4)",39
03/Oct/2025 16:13:03,Query,SELECT * FROM creditcard WHERE userid = 5502,35
06/Oct/2025 18:58:10,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 4852,76
22/Oct/2025 20:00:57,Query,SELECT * FROM users WHERE userid = 4722,18
03/Oct/2025 02:08:40,Query,SELECT username FROM users WHERE userid = 8851,5
08/Oct/2025 02:09:15,Query,SELECT username FROM users WHERE userid = 4142,27
12/Oct/2025 08:16:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Brown, jennifer57@example.org)",21
05/Oct/2025 06:56:42,Query,SELECT * FROM users WHERE userid = 4889,13
19/Oct/2025 21:12:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 6845,29
12/Oct/2025 23:18:41,Query,DELETE FROM sessions WHERE userid = 4056,6
07/Oct/2025 00:12:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9365, FS-SG-G03, 1)",80
03/Oct/2025 17:49:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4883, DC-SG-G02, 4)",54
25/Oct/2025 06:15:16,Query,SELECT * FROM users WHERE userid = 5973,27
22/Oct/2025 20:50:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9259, DC-SG-G02, 2)",90
10/Oct/2025 11:55:01,Query,DELETE FROM sessions WHERE userid = 8114,21
28/Sep/2025 04:38:03,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 7307,17
27/Sep/2025 22:56:11,Query,SELECT * FROM users WHERE userid = 2637,41
12/Oct/2025 12:57:56,Query,SELECT email FROM users WHERE userid = 7913,40
18/Oct/2025 15:57:22,Query,SELECT username FROM users WHERE userid = 1218,47
03/Oct/2025 15:14:24,Connect,admin on BCG using TCP/IP,
15/Oct/2025 02:57:19,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 10:52:29,Query,UPDATE users SET email = mary@example.org WHERE userid = 2244,87
30/Sep/2025 11:38:29,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Garcia, linda85@hotmail.com)",35
06/Oct/2025 21:06:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Rodriguez, linda92@hotmail.com)",42
24/Oct/2025 14:09:45,Connect,admin on BCG using TCP/IP,
17/Oct/2025 16:31:58,Query,SELECT * FROM users WHERE userid = 8175,45
19/Oct/2025 14:53:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Rodriguez, patricia35@example.org)",64
02/Oct/2025 06:37:38,Query,SELECT email FROM users WHERE userid = 7594,23
18/Oct/2025 23:58:09,Query,SELECT email FROM users WHERE userid = 4487,6
28/Sep/2025 12:23:08,Query,SELECT email FROM users WHERE userid = 1954,33
13/Oct/2025 13:58:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8903,17
14/Oct/2025 06:08:09,Query,SELECT * FROM users WHERE userid = 3172,49
07/Oct/2025 21:42:54,Query,SELECT * FROM creditcard WHERE userid = 8313,26
09/Oct/2025 17:15:28,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 20:34:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6186, SC-MG-G10, 4)",69
06/Oct/2025 16:46:58,Query,SELECT username FROM users WHERE userid = 2127,25
03/Oct/2025 16:28:36,Query,SELECT * FROM users WHERE userid = 1840,37
25/Oct/2025 17:32:48,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary58, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Davis, william11@hotmail.com)",73
11/Oct/2025 15:33:57,Connect,webapp on BCG using TCP/IP,
21/Oct/2025 06:01:21,Query,SELECT email FROM users WHERE userid = 5296,12
25/Oct/2025 18:11:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1716, DB-SG-G01, 4)",26
23/Oct/2025 21:12:53,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 14:14:23,Query,DELETE FROM sessions WHERE userid = 6978,17
10/Oct/2025 00:05:21,Query,DELETE FROM sessions WHERE userid = 2320,12
17/Oct/2025 01:00:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia80, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Davis, jennifer81@hotmail.com)",69
20/Oct/2025 09:11:55,Query,DELETE FROM sessions WHERE userid = 2713,24
04/Oct/2025 08:16:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james41, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Jones, linda79@hotmail.com)",83
14/Oct/2025 01:25:43,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer67, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Williams, michael38@yahoo.com)",21
30/Sep/2025 23:06:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9712,24
24/Oct/2025 18:22:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5470,53
22/Oct/2025 12:27:50,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 15:17:58,Query,SELECT email FROM users WHERE userid = 4209,35
04/Oct/2025 05:09:29,Query,SELECT username FROM users WHERE userid = 5747,33
10/Oct/2025 18:28:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia50, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, robert69@hotmail.com)",76
24/Oct/2025 12:50:28,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 18:23:35,Connect,admin on BCG using TCP/IP,
22/Oct/2025 18:48:50,Query,SELECT * FROM creditcard WHERE userid = 3762,17
30/Sep/2025 17:53:30,Query,SELECT ccexpire FROM creditcard WHERE userid = 5441,19
23/Oct/2025 12:04:25,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 1170,26
23/Oct/2025 13:51:57,Query,SELECT * FROM users WHERE userid = 2459,45
20/Oct/2025 01:56:28,Query,SELECT username FROM users WHERE userid = 8626,39
15/Oct/2025 07:01:14,Query,SELECT email FROM users WHERE userid = 4355,8
23/Oct/2025 00:48:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 1089,39
03/Oct/2025 21:12:15,Query,SELECT ccexpire FROM creditcard WHERE userid = 7061,49
02/Oct/2025 06:29:05,Connect,webapp on BCG using TCP/IP,
13/Oct/2025 01:25:38,Query,SELECT username FROM users WHERE userid = 2597,37
21/Oct/2025 07:53:33,Query,DELETE FROM sessions WHERE userid = 7506,28
18/Oct/2025 18:19:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert34, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, william66@gmail.com)",96
30/Sep/2025 13:21:29,Query,SELECT * FROM users WHERE userid = 5413,32
24/Oct/2025 14:52:02,Connect,admin on BCG using TCP/IP,
12/Oct/2025 10:37:20,Query,SELECT username FROM users WHERE userid = 1673,27
26/Oct/2025 17:18:52,Query,UPDATE users SET email = john@example.org WHERE userid = 4948,42
25/Oct/2025 07:51:07,Query,SELECT * FROM users WHERE userid = 2996,14
04/Oct/2025 15:58:31,Query,SELECT * FROM users WHERE userid = 6225,21
20/Oct/2025 10:13:28,Query,SELECT email FROM users WHERE userid = 6568,21
30/Sep/2025 00:42:17,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3969, WC-SH-T02, 2)",78
02/Oct/2025 10:56:02,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth26, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Garcia, patricia35@example.org)",97
15/Oct/2025 18:47:37,Connect,admin on BCG using TCP/IP,
12/Oct/2025 16:18:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1089, DC-SG-G02, 3)",97
30/Sep/2025 17:31:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 1923,29
25/Oct/2025 06:40:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 8126,5
04/Oct/2025 19:16:54,Query,SELECT * FROM users WHERE userid = 6397,14
01/Oct/2025 23:06:30,Query,SELECT username FROM users WHERE userid = 1832,38
11/Oct/2025 03:43:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6333, CU-PG-G06, 2)",100
11/Oct/2025 09:56:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james42, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Brown, jennifer29@company.com)",33
02/Oct/2025 03:11:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1669,63
12/Oct/2025 03:25:18,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 2766,100
05/Oct/2025 12:28:59,Query,SELECT email FROM users WHERE userid = 7159,49
26/Oct/2025 23:29:44,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 19:10:30,Query,SELECT ccexpire FROM creditcard WHERE userid = 6556,37
17/Oct/2025 05:29:30,Connect,admin on BCG using TCP/IP,
13/Oct/2025 23:36:10,Query,UPDATE users SET email = william@company.com WHERE userid = 1369,66
21/Oct/2025 19:57:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4130, WC-SH-T02, 2)",77
18/Oct/2025 06:49:13,Query,UPDATE users SET email = patricia@example.org WHERE userid = 3695,25
20/Oct/2025 03:35:57,Query,SELECT * FROM users WHERE userid = 1816,30
13/Oct/2025 11:28:22,Query,DELETE FROM sessions WHERE userid = 8745,27
04/Oct/2025 08:30:54,Query,SELECT * FROM users WHERE userid = 6432,40
21/Oct/2025 21:20:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary16, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Garcia, robert99@company.com)",80
01/Oct/2025 14:56:29,Query,SELECT * FROM creditcard WHERE userid = 6567,6
03/Oct/2025 06:14:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 6211,24
25/Oct/2025 18:56:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 6175,46
02/Oct/2025 17:40:13,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 21:47:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william84, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Martinez, william98@company.com)",58
04/Oct/2025 13:43:39,Query,SELECT * FROM creditcard WHERE userid = 4951,25
23/Oct/2025 22:37:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9591, MB-AG-G07, 4)",25
01/Oct/2025 21:04:28,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 09:58:52,Connect,admin on BCG using TCP/IP,
17/Oct/2025 13:41:48,Query,UPDATE users SET email = william@gmail.com WHERE userid = 8130,91
17/Oct/2025 00:35:12,Query,SELECT username FROM users WHERE userid = 7701,9
08/Oct/2025 00:02:40,Query,SELECT * FROM creditcard WHERE userid = 9218,25
04/Oct/2025 15:53:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9149,49
08/Oct/2025 01:57:36,Connect,admin on BCG using TCP/IP,
18/Oct/2025 09:27:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 7364,33
11/Oct/2025 02:34:43,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 03:19:10,Connect,dbuser on BCG using TCP/IP,
23/Oct/2025 21:30:41,Query,SELECT * FROM creditcard WHERE userid = 8226,11
18/Oct/2025 00:24:48,Query,SELECT username FROM users WHERE userid = 4051,8
05/Oct/2025 16:38:18,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 23:31:45,Query,SELECT * FROM creditcard WHERE userid = 8900,35
10/Oct/2025 15:09:15,Query,UPDATE users SET email = robert@example.org WHERE userid = 6750,78
02/Oct/2025 12:56:54,Connect,admin on BCG using TCP/IP,
06/Oct/2025 20:15:30,Query,DELETE FROM sessions WHERE userid = 1243,20
12/Oct/2025 06:21:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7682, MB-AG-T01, 2)",100
03/Oct/2025 16:57:42,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 06:18:42,Query,DELETE FROM sessions WHERE userid = 6268,28
06/Oct/2025 00:39:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6425,70
26/Oct/2025 11:17:14,Query,SELECT * FROM users WHERE userid = 9998,48
29/Sep/2025 12:14:31,Query,SELECT * FROM users WHERE userid = 6764,19
17/Oct/2025 17:14:13,Query,SELECT email FROM users WHERE userid = 4234,44
01/Oct/2025 14:43:21,Query,SELECT * FROM users WHERE userid = 7720,14
14/Oct/2025 16:44:57,Query,SELECT username FROM users WHERE userid = 2504,21
10/Oct/2025 07:44:47,Query,UPDATE users SET email = mary@example.org WHERE userid = 1652,64
12/Oct/2025 09:36:28,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 09:55:18,Connect,admin on BCG using TCP/IP,
20/Oct/2025 02:24:39,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 05:58:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6128,34
01/Oct/2025 10:02:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 1226,29
21/Oct/2025 09:21:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 7518,49
25/Oct/2025 21:56:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8754, BS-AG-G09, 2)",85
20/Oct/2025 03:08:39,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 04:59:34,Query,SELECT email FROM users WHERE userid = 7143,44
07/Oct/2025 11:37:30,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 11:04:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3939, BS-AG-G09, 3)",91
13/Oct/2025 03:19:07,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 04:52:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia45, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Johnson, patricia73@gmail.com)",10
16/Oct/2025 07:07:22,Query,SELECT username FROM users WHERE userid = 5822,32
05/Oct/2025 00:21:52,Connect,dbuser on BCG using TCP/IP,
22/Oct/2025 06:14:37,Connect,webapp on BCG using TCP/IP,
20/Oct/2025 14:33:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james44, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Garcia, james78@hotmail.com)",36
09/Oct/2025 11:04:37,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 7393,70
