Time,Type,Command,Duration
29/Sep/2025 12:15:15,Connect,admin on BCG using TCP/IP,
18/Sep/2025 14:02:36,Query,SELECT email FROM users WHERE userid = 1977,31
11/Oct/2025 00:57:25,Query,DELETE FROM sessions WHERE userid = 1038,16
01/Oct/2025 05:40:18,Query,SELECT * FROM creditcard WHERE userid = 9285,49
23/Sep/2025 12:00:47,Connect,admin on BCG using TCP/IP,
15/Sep/2025 06:57:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4769,57
27/Sep/2025 06:14:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8057,69
08/Oct/2025 00:04:19,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 7502,49
14/Sep/2025 05:31:23,Query,SELECT * FROM creditcard WHERE userid = 1690,12
10/Oct/2025 12:33:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9841, BS-AG-G09, 2)",25
30/Sep/2025 01:54:53,Connect,admin on BCG using TCP/IP,
25/Sep/2025 01:26:36,Query,SELECT username FROM users WHERE userid = 5622,27
09/Oct/2025 11:33:32,Query,SELECT * FROM users WHERE userid = 1478,6
14/Sep/2025 19:35:11,Query,DELETE FROM sessions WHERE userid = 9688,29
09/Oct/2025 04:40:17,Query,SELECT * FROM users WHERE userid = 5224,14
16/Sep/2025 10:43:10,Query,SELECT email FROM users WHERE userid = 3953,46
01/Oct/2025 05:36:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 1181,20
20/Sep/2025 09:50:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 3134,15
11/Oct/2025 07:27:06,Connect,admin on BCG using TCP/IP,
29/Sep/2025 17:20:15,Query,UPDATE users SET email = linda@company.com WHERE userid = 1227,75
16/Sep/2025 08:45:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda59, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Garcia, mary16@hotmail.com)",83
15/Sep/2025 09:46:44,Query,SELECT * FROM users WHERE userid = 1178,12
17/Sep/2025 08:07:35,Query,DELETE FROM sessions WHERE userid = 7530,14
28/Sep/2025 16:44:25,Connect,admin on BCG using TCP/IP,
02/Oct/2025 00:57:55,Query,SELECT * FROM creditcard WHERE userid = 3830,45
20/Sep/2025 19:18:57,Query,SELECT * FROM creditcard WHERE userid = 5389,46
10/Oct/2025 08:58:17,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 08:23:30,Query,SELECT * FROM users WHERE userid = 3908,9
02/Oct/2025 08:27:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2701, FI-AG-G08, 2)",49
21/Sep/2025 08:14:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 6744,33
13/Oct/2025 03:19:15,Query,SELECT username FROM users WHERE userid = 4976,8
26/Sep/2025 00:03:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8476,59
17/Sep/2025 06:34:34,Query,SELECT username FROM users WHERE userid = 8302,50
24/Sep/2025 17:28:27,Query,UPDATE users SET email = william@example.org WHERE userid = 4899,82
21/Sep/2025 16:02:00,Connect,admin on BCG using TCP/IP,
13/Sep/2025 23:24:05,Query,DELETE FROM sessions WHERE userid = 8827,5
05/Oct/2025 07:30:09,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 11:27:58,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 8450,74
30/Sep/2025 12:21:11,Query,UPDATE users SET email = robert@example.org WHERE userid = 7382,82
07/Oct/2025 06:55:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1675, WSC-MG-G10, 1)",82
30/Sep/2025 07:47:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6694, DB-SG-G01, 1)",71
01/Oct/2025 22:22:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Davis, linda50@gmail.com)",46
08/Oct/2025 06:57:15,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 17:31:05,Connect,admin on BCG using TCP/IP,
12/Oct/2025 19:52:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3240,15
07/Oct/2025 23:36:42,Connect,dbuser on BCG using TCP/IP,
25/Sep/2025 07:53:39,Connect,webapp on BCG using TCP/IP,
22/Sep/2025 06:42:08,Connect,admin on BCG using TCP/IP,
17/Sep/2025 20:05:59,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 19:37:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9383,13
03/Oct/2025 15:35:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Miller, robert73@company.com)",76
10/Oct/2025 05:40:16,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 09:55:13,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4977,99
13/Oct/2025 04:47:00,Query,DELETE FROM sessions WHERE userid = 5211,29
03/Oct/2025 12:32:02,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 6007,48
26/Sep/2025 23:54:10,Query,SELECT email FROM users WHERE userid = 2862,5
21/Sep/2025 12:58:20,Connect,dbuser on BCG using TCP/IP,
25/Sep/2025 10:11:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda40, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Martinez, james60@yahoo.com)",76
09/Oct/2025 22:26:01,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 4641,47
30/Sep/2025 18:28:13,Connect,webapp on BCG using TCP/IP,
18/Sep/2025 13:53:44,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 7290,50
24/Sep/2025 21:01:49,Query,DELETE FROM sessions WHERE userid = 1316,27
12/Oct/2025 01:42:02,Query,SELECT * FROM users WHERE userid = 1037,37
20/Sep/2025 13:35:31,Query,DELETE FROM sessions WHERE userid = 9434,15
28/Sep/2025 17:55:35,Query,SELECT * FROM users WHERE userid = 4098,8
06/Oct/2025 13:12:44,Query,DELETE FROM sessions WHERE userid = 5794,23
24/Sep/2025 16:29:05,Query,SELECT username FROM users WHERE userid = 4661,27
10/Oct/2025 04:21:41,Query,DELETE FROM sessions WHERE userid = 2365,23
10/Oct/2025 05:49:25,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 05:13:07,Query,DELETE FROM sessions WHERE userid = 1491,23
29/Sep/2025 21:35:14,Connect,admin on BCG using TCP/IP,
07/Oct/2025 11:45:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7540, MB-AG-G07, 3)",67
23/Sep/2025 18:49:32,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 6596,47
10/Oct/2025 05:27:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6616, FS-SG-G03, 2)",36
26/Sep/2025 19:36:57,Query,SELECT email FROM users WHERE userid = 4102,25
01/Oct/2025 00:08:52,Query,SELECT * FROM users WHERE userid = 8781,50
12/Oct/2025 12:49:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8838,89
22/Sep/2025 16:56:07,Query,DELETE FROM sessions WHERE userid = 8262,14
17/Sep/2025 09:40:35,Connect,webapp on BCG using TCP/IP,
17/Sep/2025 05:52:54,Query,SELECT * FROM users WHERE userid = 8545,15
23/Sep/2025 18:05:27,Query,DELETE FROM sessions WHERE userid = 8477,7
26/Sep/2025 21:00:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert66, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Davis, elizabeth10@example.org)",69
10/Oct/2025 18:38:31,Connect,admin on BCG using TCP/IP,
10/Oct/2025 11:23:13,Query,SELECT * FROM creditcard WHERE userid = 9972,23
10/Oct/2025 10:11:34,Query,DELETE FROM sessions WHERE userid = 1239,15
08/Oct/2025 23:16:43,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 13:44:46,Query,SELECT username FROM users WHERE userid = 4719,47
19/Sep/2025 15:50:24,Query,SELECT * FROM users WHERE userid = 4319,27
23/Sep/2025 14:57:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1080, MB-AG-T01, 3)",90
29/Sep/2025 17:38:48,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 18:26:43,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer59, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Brown, michael72@yahoo.com)",10
03/Oct/2025 06:55:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert68, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Brown, robert46@gmail.com)",38
10/Oct/2025 17:52:23,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 9613,54
03/Oct/2025 23:44:35,Query,SELECT * FROM creditcard WHERE userid = 1747,31
08/Oct/2025 02:03:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8228, FS-SG-G03, 3)",98
09/Oct/2025 21:46:51,Query,DELETE FROM sessions WHERE userid = 3024,22
06/Oct/2025 11:37:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Rodriguez, linda17@yahoo.com)",91
15/Sep/2025 10:49:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 1157,10
09/Oct/2025 13:00:44,Query,UPDATE users SET email = robert@company.com WHERE userid = 8378,39
17/Sep/2025 13:23:17,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3006,92
11/Oct/2025 08:11:37,Query,SELECT username FROM users WHERE userid = 3524,42
03/Oct/2025 02:58:34,Query,DELETE FROM sessions WHERE userid = 8823,9
25/Sep/2025 07:03:24,Connect,dbuser on BCG using TCP/IP,
18/Sep/2025 16:45:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8607, CU-PG-G06, 1)",73
09/Oct/2025 02:49:20,Connect,admin on BCG using TCP/IP,
29/Sep/2025 13:55:36,Query,DELETE FROM sessions WHERE userid = 8075,25
05/Oct/2025 17:10:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9677, GT-SC-G01, 4)",19
11/Oct/2025 00:17:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 2358,25
11/Oct/2025 05:07:05,Query,SELECT * FROM creditcard WHERE userid = 3657,50
21/Sep/2025 20:13:48,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1646, DC-SG-G02, 2)",48
05/Oct/2025 19:47:43,Query,SELECT email FROM users WHERE userid = 4897,47
05/Oct/2025 21:40:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 3498,36
28/Sep/2025 07:11:20,Query,SELECT username FROM users WHERE userid = 9585,17
11/Oct/2025 20:32:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5106, FI-AG-G08, 5)",26
05/Oct/2025 19:25:10,Query,SELECT * FROM users WHERE userid = 4294,5
09/Oct/2025 17:26:56,Query,UPDATE users SET email = james@example.org WHERE userid = 5228,69
11/Oct/2025 11:09:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2221, BS-AG-G09, 3)",82
09/Oct/2025 05:46:38,Query,SELECT username FROM users WHERE userid = 3039,46
17/Sep/2025 02:31:43,Query,UPDATE users SET email = linda@company.com WHERE userid = 9084,73
08/Oct/2025 23:20:47,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 15:07:52,Query,SELECT * FROM users WHERE userid = 5769,38
29/Sep/2025 18:26:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer51, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Miller, michael72@example.org)",48
07/Oct/2025 06:16:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert85, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Williams, mary48@hotmail.com)",100
28/Sep/2025 04:38:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 9339,46
07/Oct/2025 18:12:03,Query,SELECT * FROM users WHERE userid = 9488,34
26/Sep/2025 18:45:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2192,73
19/Sep/2025 09:10:34,Query,SELECT email FROM users WHERE userid = 3314,27
07/Oct/2025 08:14:22,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 2434,71
12/Oct/2025 21:32:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john40, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Martinez, james33@yahoo.com)",30
08/Oct/2025 03:04:00,Query,UPDATE users SET email = robert@company.com WHERE userid = 8657,50
10/Oct/2025 19:34:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4201,16
04/Oct/2025 08:52:42,Query,UPDATE users SET email = james@company.com WHERE userid = 5927,36
02/Oct/2025 09:24:32,Query,SELECT * FROM creditcard WHERE userid = 3598,39
28/Sep/2025 00:29:01,Query,SELECT * FROM creditcard WHERE userid = 4913,41
17/Sep/2025 17:32:18,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 09:31:06,Connect,admin on BCG using TCP/IP,
27/Sep/2025 17:34:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 2722,17
07/Oct/2025 09:25:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1420,63
27/Sep/2025 01:00:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3437,26
29/Sep/2025 23:56:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 7416,21
05/Oct/2025 10:51:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6632,35
28/Sep/2025 17:13:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3471,37
07/Oct/2025 14:07:23,Query,SELECT * FROM creditcard WHERE userid = 7825,13
15/Sep/2025 20:36:54,Query,SELECT username FROM users WHERE userid = 8593,6
14/Sep/2025 20:40:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 4744,24
04/Oct/2025 02:07:35,Query,SELECT email FROM users WHERE userid = 2017,29
17/Sep/2025 07:07:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7399, FI-AG-G08, 4)",52
15/Sep/2025 13:29:36,Connect,admin on BCG using TCP/IP,
22/Sep/2025 17:43:26,Connect,webapp on BCG using TCP/IP,
21/Sep/2025 13:08:30,Query,SELECT ccexpire FROM creditcard WHERE userid = 8649,35
19/Sep/2025 01:46:34,Query,SELECT * FROM creditcard WHERE userid = 7990,47
20/Sep/2025 04:12:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8459,11
18/Sep/2025 05:01:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7723,93
12/Oct/2025 11:58:32,Query,SELECT email FROM users WHERE userid = 1728,45
16/Sep/2025 13:08:21,Query,SELECT username FROM users WHERE userid = 3510,29
06/Oct/2025 22:50:41,Query,SELECT * FROM creditcard WHERE userid = 9119,33
28/Sep/2025 21:44:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Miller, robert97@gmail.com)",45
03/Oct/2025 05:23:37,Query,DELETE FROM sessions WHERE userid = 3080,9
04/Oct/2025 14:40:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3270,74
07/Oct/2025 16:11:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8788, WC-SH-G04, 1)",57
21/Sep/2025 05:44:58,Query,SELECT * FROM creditcard WHERE userid = 5709,50
06/Oct/2025 22:49:56,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 18:18:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william85, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, jennifer59@gmail.com)",40
13/Sep/2025 20:27:51,Query,SELECT * FROM creditcard WHERE userid = 9353,30
21/Sep/2025 00:49:47,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 9820,65
25/Sep/2025 22:44:26,Query,SELECT * FROM creditcard WHERE userid = 1580,41
27/Sep/2025 00:58:56,Query,SELECT username FROM users WHERE userid = 4049,47
05/Oct/2025 09:50:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4777, WC-SH-G04, 5)",61
16/Sep/2025 16:49:42,Connect,admin on BCG using TCP/IP,
11/Oct/2025 13:15:26,Query,SELECT username FROM users WHERE userid = 5272,18
29/Sep/2025 23:24:51,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 14:32:15,Query,DELETE FROM sessions WHERE userid = 1564,13
01/Oct/2025 01:19:58,Query,SELECT * FROM creditcard WHERE userid = 8724,37
24/Sep/2025 22:40:21,Query,SELECT ccexpire FROM creditcard WHERE userid = 6760,48
08/Oct/2025 14:05:42,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 00:27:57,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 14:18:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, robert71@company.com)",98
13/Sep/2025 22:35:44,Connect,admin on BCG using TCP/IP,
13/Sep/2025 12:59:09,Connect,admin on BCG using TCP/IP,
17/Sep/2025 06:37:16,Query,SELECT * FROM creditcard WHERE userid = 6710,30
22/Sep/2025 10:24:57,Query,SELECT * FROM creditcard WHERE userid = 7547,18
20/Sep/2025 20:01:50,Connect,admin on BCG using TCP/IP,
04/Oct/2025 11:52:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 8662,29
23/Sep/2025 09:34:41,Connect,webapp on BCG using TCP/IP,
16/Sep/2025 08:32:26,Query,SELECT email FROM users WHERE userid = 1510,14
20/Sep/2025 23:33:48,Query,SELECT email FROM users WHERE userid = 6926,40
17/Sep/2025 17:05:22,Query,SELECT ccexpire FROM creditcard WHERE userid = 7418,37
12/Oct/2025 13:03:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 6246,13
08/Oct/2025 09:15:53,Query,DELETE FROM sessions WHERE userid = 4011,7
05/Oct/2025 21:13:32,Connect,admin on BCG using TCP/IP,
19/Sep/2025 12:10:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4805,79
29/Sep/2025 14:44:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 5701,15
23/Sep/2025 09:25:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer97, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Johnson, linda41@hotmail.com)",93
30/Sep/2025 06:48:59,Query,SELECT email FROM users WHERE userid = 7490,5
04/Oct/2025 14:30:35,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael49, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Garcia, patricia38@company.com)",19
14/Sep/2025 19:43:39,Query,SELECT username FROM users WHERE userid = 9287,16
09/Oct/2025 20:42:28,Connect,dbuser on BCG using TCP/IP,
25/Sep/2025 12:39:56,Query,SELECT username FROM users WHERE userid = 7041,18
17/Sep/2025 06:26:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4122, SC-MG-G10, 1)",83
26/Sep/2025 23:21:58,Query,SELECT * FROM creditcard WHERE userid = 8649,43
01/Oct/2025 07:06:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1883, DB-SG-G01, 1)",10
18/Sep/2025 17:03:54,Query,SELECT * FROM creditcard WHERE userid = 3229,25
13/Sep/2025 20:51:02,Query,DELETE FROM sessions WHERE userid = 2708,8
07/Oct/2025 20:19:35,Query,SELECT username FROM users WHERE userid = 8034,46
21/Sep/2025 03:10:24,Query,SELECT ccexpire FROM creditcard WHERE userid = 8052,6
04/Oct/2025 05:07:36,Connect,admin on BCG using TCP/IP,
19/Sep/2025 03:14:39,Query,SELECT * FROM users WHERE userid = 1182,7
06/Oct/2025 05:38:40,Query,SELECT email FROM users WHERE userid = 6229,35
24/Sep/2025 17:45:05,Query,DELETE FROM sessions WHERE userid = 2029,24
02/Oct/2025 16:09:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 8359,16
09/Oct/2025 15:41:36,Query,UPDATE users SET email = john@gmail.com WHERE userid = 4062,49
19/Sep/2025 11:12:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8788,33
13/Sep/2025 16:36:45,Query,SELECT * FROM creditcard WHERE userid = 9608,37
28/Sep/2025 02:07:40,Query,UPDATE users SET email = linda@company.com WHERE userid = 6338,73
23/Sep/2025 18:54:32,Query,SELECT email FROM users WHERE userid = 4446,9
18/Sep/2025 05:32:40,Query,SELECT * FROM users WHERE userid = 6000,20
04/Oct/2025 21:35:09,Query,DELETE FROM sessions WHERE userid = 6594,26
24/Sep/2025 02:30:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 5987,34
06/Oct/2025 17:33:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, mary81@example.org)",37
05/Oct/2025 22:09:49,Query,SELECT * FROM creditcard WHERE userid = 9029,35
08/Oct/2025 07:24:30,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 02:02:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9298, WC-SH-G04, 5)",32
02/Oct/2025 05:38:54,Query,SELECT * FROM users WHERE userid = 1867,21
24/Sep/2025 10:14:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7552,11
12/Oct/2025 12:16:54,Connect,admin on BCG using TCP/IP,
