Time,Type,Command,Duration
23/Oct/2025 23:52:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 5433,14
05/Oct/2025 06:06:51,Query,SELECT * FROM creditcard WHERE userid = 6680,31
03/Oct/2025 19:50:59,Connect,dbuser on BCG using TCP/IP,
22/Oct/2025 05:12:01,Query,SELECT * FROM users WHERE userid = 2220,10
03/Oct/2025 16:09:17,Query,SELECT email FROM users WHERE userid = 3485,13
10/Oct/2025 15:56:23,Query,UPDATE users SET email = michael@example.org WHERE userid = 8981,88
16/Oct/2025 04:20:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 7407,48
30/Sep/2025 05:24:42,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 17:42:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7652, WC-SH-A02, 3)",23
09/Oct/2025 06:37:06,Query,SELECT * FROM creditcard WHERE userid = 7177,45
18/Oct/2025 06:27:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer22, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Johnson, linda22@example.org)",75
15/Oct/2025 00:41:19,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 4648,66
23/Oct/2025 14:24:32,Query,DELETE FROM sessions WHERE userid = 8296,27
18/Oct/2025 11:16:52,Query,SELECT * FROM creditcard WHERE userid = 1576,13
27/Sep/2025 18:36:43,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 05:39:37,Query,SELECT * FROM users WHERE userid = 1239,10
29/Sep/2025 18:35:13,Query,DELETE FROM sessions WHERE userid = 3556,6
18/Oct/2025 05:20:47,Query,SELECT * FROM users WHERE userid = 5123,33
12/Oct/2025 07:08:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james91, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Martinez, linda58@company.com)",83
23/Oct/2025 16:26:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9052,84
09/Oct/2025 17:10:55,Query,SELECT username FROM users WHERE userid = 5650,11
06/Oct/2025 10:05:04,Connect,webapp on BCG using TCP/IP,
21/Oct/2025 15:51:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3948, MB-AG-T01, 4)",16
26/Oct/2025 00:40:26,Query,SELECT email FROM users WHERE userid = 5418,48
19/Oct/2025 01:38:07,Query,SELECT username FROM users WHERE userid = 1262,38
22/Oct/2025 15:59:46,Connect,admin on BCG using TCP/IP,
17/Oct/2025 16:41:51,Query,SELECT email FROM users WHERE userid = 1354,22
07/Oct/2025 14:45:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8908, WC-SH-G04, 2)",59
10/Oct/2025 02:29:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 4287,12
14/Oct/2025 00:26:18,Query,UPDATE users SET email = william@company.com WHERE userid = 3488,40
21/Oct/2025 05:03:39,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 8817,14
12/Oct/2025 17:10:27,Query,SELECT email FROM users WHERE userid = 6023,8
28/Sep/2025 20:36:17,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 8650,37
03/Oct/2025 21:50:44,Connect,webapp on BCG using TCP/IP,
13/Oct/2025 11:57:41,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 8821,69
02/Oct/2025 11:26:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2382, CU-PG-G06, 2)",21
30/Sep/2025 21:31:53,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 08:37:52,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 12:35:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 8741,39
05/Oct/2025 16:00:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6550,47
21/Oct/2025 00:26:09,Query,SELECT username FROM users WHERE userid = 1219,29
18/Oct/2025 00:50:03,Query,UPDATE users SET email = linda@company.com WHERE userid = 7707,89
05/Oct/2025 13:40:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 9941,43
05/Oct/2025 19:06:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 8797,49
01/Oct/2025 04:37:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8962, WC-SH-T02, 5)",97
13/Oct/2025 22:48:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 5893,25
02/Oct/2025 07:03:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5721, WC-SH-G04, 5)",16
05/Oct/2025 03:29:07,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 08:13:23,Query,SELECT email FROM users WHERE userid = 4593,22
24/Oct/2025 16:45:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5572, PZ-SG-G05, 4)",88
12/Oct/2025 01:12:54,Query,SELECT * FROM creditcard WHERE userid = 5524,38
06/Oct/2025 09:38:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3421,99
21/Oct/2025 10:14:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4360,76
17/Oct/2025 22:36:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3064,70
16/Oct/2025 06:40:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4484, CU-PG-G06, 4)",82
28/Sep/2025 12:21:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5518, WC-SH-A02, 4)",97
25/Oct/2025 12:02:12,Query,DELETE FROM sessions WHERE userid = 4836,8
26/Sep/2025 13:20:39,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 02:44:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary37, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Rodriguez, michael69@gmail.com)",54
12/Oct/2025 18:00:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7921, WC-SH-G04, 1)",20
08/Oct/2025 17:09:31,Connect,webapp on BCG using TCP/IP,
27/Sep/2025 01:57:01,Connect,admin on BCG using TCP/IP,
25/Oct/2025 10:31:27,Query,SELECT email FROM users WHERE userid = 8017,29
26/Oct/2025 11:30:30,Query,SELECT ccexpire FROM creditcard WHERE userid = 7733,41
01/Oct/2025 14:32:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, michael85@example.org)",24
01/Oct/2025 18:58:23,Query,SELECT email FROM users WHERE userid = 1906,26
11/Oct/2025 04:19:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Johnson, linda48@yahoo.com)",99
20/Oct/2025 14:56:01,Query,SELECT * FROM creditcard WHERE userid = 7242,37
09/Oct/2025 06:49:44,Query,SELECT email FROM users WHERE userid = 7179,34
28/Sep/2025 12:52:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6430, WC-SH-A02, 2)",76
04/Oct/2025 01:08:52,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 09:40:20,Query,SELECT username FROM users WHERE userid = 2837,45
12/Oct/2025 22:09:56,Query,SELECT * FROM users WHERE userid = 4062,11
14/Oct/2025 14:52:17,Query,SELECT username FROM users WHERE userid = 9147,25
03/Oct/2025 17:29:33,Connect,webapp on BCG using TCP/IP,
21/Oct/2025 13:35:07,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 02:47:04,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 16:33:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, linda60@yahoo.com)",31
05/Oct/2025 04:09:07,Query,SELECT * FROM users WHERE userid = 3145,32
28/Sep/2025 14:38:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william21, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Williams, mary79@gmail.com)",89
27/Sep/2025 02:21:49,Query,SELECT * FROM users WHERE userid = 9028,7
23/Oct/2025 10:29:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 4496,5
25/Oct/2025 06:07:17,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 02:55:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary49, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, john28@company.com)",70
23/Oct/2025 16:18:12,Query,DELETE FROM sessions WHERE userid = 5234,28
23/Oct/2025 23:52:27,Query,SELECT * FROM users WHERE userid = 8606,16
08/Oct/2025 04:54:28,Query,SELECT email FROM users WHERE userid = 9994,28
26/Sep/2025 21:01:40,Query,SELECT username FROM users WHERE userid = 6709,45
14/Oct/2025 08:09:12,Connect,admin on BCG using TCP/IP,
08/Oct/2025 08:23:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6165, SC-MG-G10, 1)",81
29/Sep/2025 02:20:40,Query,DELETE FROM sessions WHERE userid = 2091,19
13/Oct/2025 14:15:28,Query,SELECT * FROM creditcard WHERE userid = 6893,41
22/Oct/2025 22:32:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 6644,26
18/Oct/2025 14:06:02,Query,SELECT * FROM users WHERE userid = 1637,41
12/Oct/2025 04:58:58,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 03:54:37,Connect,admin on BCG using TCP/IP,
15/Oct/2025 18:57:23,Query,SELECT username FROM users WHERE userid = 1169,5
23/Oct/2025 13:32:37,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 19:14:34,Query,SELECT * FROM creditcard WHERE userid = 4621,8
07/Oct/2025 08:16:19,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 9053,12
04/Oct/2025 04:10:54,Query,UPDATE users SET email = james@example.org WHERE userid = 4077,10
11/Oct/2025 00:56:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer38, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Davis, jennifer89@example.org)",98
03/Oct/2025 06:05:38,Connect,admin on BCG using TCP/IP,
02/Oct/2025 03:47:34,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 18:17:21,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, linda27@example.org)",17
05/Oct/2025 18:43:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 7785,23
07/Oct/2025 07:26:29,Query,UPDATE users SET email = robert@company.com WHERE userid = 7105,76
26/Oct/2025 01:31:26,Connect,admin on BCG using TCP/IP,
20/Oct/2025 19:13:20,Query,SELECT * FROM creditcard WHERE userid = 8677,44
08/Oct/2025 16:48:02,Query,SELECT * FROM creditcard WHERE userid = 2452,20
29/Sep/2025 11:40:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 7414,14
05/Oct/2025 13:02:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia73, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Brown, william88@gmail.com)",84
07/Oct/2025 18:30:35,Query,SELECT * FROM creditcard WHERE userid = 8964,41
26/Oct/2025 11:42:04,Query,SELECT * FROM users WHERE userid = 7348,22
02/Oct/2025 09:10:45,Query,SELECT email FROM users WHERE userid = 1255,21
18/Oct/2025 11:12:57,Query,SELECT email FROM users WHERE userid = 9953,14
08/Oct/2025 12:22:26,Query,SELECT email FROM users WHERE userid = 3526,31
24/Oct/2025 01:20:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4643, WC-SH-G04, 4)",73
27/Sep/2025 16:18:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6230,52
28/Sep/2025 02:29:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7955, FS-SG-G03, 2)",32
21/Oct/2025 22:34:11,Query,DELETE FROM sessions WHERE userid = 3280,15
08/Oct/2025 20:05:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3421, CU-PG-G06, 4)",59
23/Oct/2025 13:24:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4316, DB-SG-G01, 3)",63
04/Oct/2025 03:39:33,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 5251,30
23/Oct/2025 09:30:21,Query,DELETE FROM sessions WHERE userid = 9694,17
21/Oct/2025 14:41:58,Query,SELECT * FROM users WHERE userid = 8780,24
27/Sep/2025 18:26:55,Query,SELECT * FROM creditcard WHERE userid = 9028,8
05/Oct/2025 20:33:55,Query,DELETE FROM sessions WHERE userid = 5527,9
02/Oct/2025 07:21:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer21, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Williams, john39@yahoo.com)",83
01/Oct/2025 12:34:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Johnson, william40@company.com)",37
08/Oct/2025 02:46:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Johnson, robert12@hotmail.com)",28
04/Oct/2025 20:37:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6770,42
05/Oct/2025 00:39:52,Query,SELECT email FROM users WHERE userid = 2904,49
22/Oct/2025 00:52:16,Query,DELETE FROM sessions WHERE userid = 1255,9
03/Oct/2025 19:53:17,Query,SELECT username FROM users WHERE userid = 3079,9
25/Oct/2025 03:03:08,Query,SELECT email FROM users WHERE userid = 5607,16
18/Oct/2025 22:15:14,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 7311,39
29/Sep/2025 22:09:46,Query,SELECT username FROM users WHERE userid = 7383,33
11/Oct/2025 17:30:41,Query,SELECT * FROM users WHERE userid = 7128,23
13/Oct/2025 11:51:26,Query,SELECT email FROM users WHERE userid = 9397,14
15/Oct/2025 11:44:35,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia73, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Davis, michael92@yahoo.com)",25
22/Oct/2025 18:21:21,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 22:21:15,Connect,admin on BCG using TCP/IP,
21/Oct/2025 17:51:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4439, WSC-MG-G10, 5)",74
14/Oct/2025 03:24:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2848, FI-AG-G08, 2)",16
30/Sep/2025 19:51:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Williams, michael51@hotmail.com)",23
05/Oct/2025 16:31:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 2253,40
16/Oct/2025 15:20:16,Connect,dbuser on BCG using TCP/IP,
22/Oct/2025 13:52:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 6237,24
09/Oct/2025 21:04:58,Query,SELECT * FROM users WHERE userid = 7678,20
26/Oct/2025 00:49:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2978, MB-AG-T01, 4)",79
01/Oct/2025 10:32:34,Query,SELECT email FROM users WHERE userid = 7091,6
17/Oct/2025 12:50:46,Query,SELECT * FROM creditcard WHERE userid = 6291,23
24/Oct/2025 07:22:06,Query,SELECT email FROM users WHERE userid = 8916,10
09/Oct/2025 20:38:16,Query,SELECT * FROM users WHERE userid = 7044,12
27/Sep/2025 15:17:41,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 3360,34
19/Oct/2025 12:27:05,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 4278,59
05/Oct/2025 13:06:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6280,75
02/Oct/2025 02:02:45,Query,SELECT email FROM users WHERE userid = 5662,21
15/Oct/2025 10:44:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9275, MB-AG-G07, 2)",41
07/Oct/2025 12:31:37,Query,SELECT * FROM creditcard WHERE userid = 1000,22
20/Oct/2025 10:17:25,Query,SELECT email FROM users WHERE userid = 8335,34
10/Oct/2025 17:52:18,Query,SELECT username FROM users WHERE userid = 4636,15
27/Sep/2025 06:52:43,Connect,admin on BCG using TCP/IP,
22/Oct/2025 06:51:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 4204,34
12/Oct/2025 11:55:55,Query,SELECT email FROM users WHERE userid = 4621,6
12/Oct/2025 15:29:18,Query,SELECT * FROM creditcard WHERE userid = 1752,47
20/Oct/2025 03:01:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2453, MB-AG-G07, 5)",62
18/Oct/2025 02:06:36,Query,UPDATE users SET email = patricia@example.org WHERE userid = 3536,94
18/Oct/2025 11:15:00,Query,SELECT username FROM users WHERE userid = 4283,19
17/Oct/2025 17:45:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5723,63
13/Oct/2025 11:48:58,Query,DELETE FROM sessions WHERE userid = 6845,11
12/Oct/2025 10:28:50,Query,SELECT email FROM users WHERE userid = 6528,20
03/Oct/2025 19:43:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6267,29
02/Oct/2025 12:56:13,Connect,admin on BCG using TCP/IP,
18/Oct/2025 15:42:08,Query,DELETE FROM sessions WHERE userid = 6177,29
08/Oct/2025 06:28:33,Connect,admin on BCG using TCP/IP,
16/Oct/2025 16:05:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6659,100
12/Oct/2025 21:12:18,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 5048,76
29/Sep/2025 08:02:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william82, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Miller, mary16@gmail.com)",78
03/Oct/2025 18:11:37,Query,SELECT username FROM users WHERE userid = 7150,30
24/Oct/2025 05:37:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary90, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Davis, linda66@company.com)",43
03/Oct/2025 15:44:09,Query,SELECT * FROM users WHERE userid = 4500,39
13/Oct/2025 15:22:51,Connect,admin on BCG using TCP/IP,
22/Oct/2025 08:55:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5840, MB-AG-G07, 3)",39
16/Oct/2025 08:16:23,Query,SELECT * FROM users WHERE userid = 7040,9
07/Oct/2025 01:51:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 8743,46
15/Oct/2025 05:56:16,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 06:19:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9437, FS-SG-G03, 1)",36
17/Oct/2025 12:42:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7229,42
10/Oct/2025 17:54:23,Connect,webapp on BCG using TCP/IP,
27/Sep/2025 08:19:34,Query,SELECT email FROM users WHERE userid = 7425,46
08/Oct/2025 08:18:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2231, WSC-MG-G10, 1)",13
23/Oct/2025 02:12:35,Query,DELETE FROM sessions WHERE userid = 3430,17
04/Oct/2025 04:58:57,Query,SELECT * FROM creditcard WHERE userid = 4064,39
13/Oct/2025 09:33:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8265,54
10/Oct/2025 20:20:11,Query,SELECT email FROM users WHERE userid = 6026,20
18/Oct/2025 08:38:58,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 5492,37
08/Oct/2025 11:35:21,Query,SELECT ccexpire FROM creditcard WHERE userid = 7557,36
09/Oct/2025 11:39:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7266,12
15/Oct/2025 09:40:24,Query,SELECT * FROM users WHERE userid = 6956,12
15/Oct/2025 13:28:18,Query,SELECT * FROM creditcard WHERE userid = 6937,8
01/Oct/2025 20:26:34,Connect,admin on BCG using TCP/IP,
18/Oct/2025 10:17:43,Query,SELECT * FROM creditcard WHERE userid = 4908,17
24/Oct/2025 22:37:05,Query,DELETE FROM sessions WHERE userid = 3574,24
02/Oct/2025 06:00:18,Query,SELECT username FROM users WHERE userid = 4199,34
02/Oct/2025 16:03:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7244,66
01/Oct/2025 11:22:54,Connect,dbuser on BCG using TCP/IP,
25/Oct/2025 12:19:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Williams, michael66@hotmail.com)",42
06/Oct/2025 23:59:43,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 09:10:03,Connect,admin on BCG using TCP/IP,
23/Oct/2025 00:44:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert28, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, john88@hotmail.com)",34
08/Oct/2025 02:03:48,Connect,admin on BCG using TCP/IP,
04/Oct/2025 07:47:56,Query,SELECT email FROM users WHERE userid = 9118,10
19/Oct/2025 01:57:53,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 9865,32
21/Oct/2025 12:47:53,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 2572,71
07/Oct/2025 05:32:00,Query,SELECT username FROM users WHERE userid = 6135,50
30/Sep/2025 09:49:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 4433,37
